Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Angkringan OLDMAN,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=p6jg4Ja9QxJJSoHjBXP8kA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=135.14244&pitch=0&thumbfov=100,https://www.google.com/maps/place/Angkringan+OLDMAN/data=!4m7!3m6!1s0x2e70f3b14853972d:0xf40d47981bf222bd!8m2!3d-6.9657412!4d110.4355071!16s%2Fg%2F11k522_td3!19sChIJLZdTSLHzcC4RvSLyG5hHDfQ?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Mlatibaru I No.2,
Tik Tok Sell,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2jehw_FGnqqa23BhGSJ5uw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=354.57336&pitch=0&thumbfov=100,https://www.google.com/maps/place/Tik+Tok+Sell/data=!4m7!3m6!1s0x2e70f34239e8c4a7:0x11afbf43e8b47e36!8m2!3d-6.9699827!4d110.4377589!16s%2Fg%2F11h64nrstl!19sChIJp8ToOULzcC4RNn606EO_rxE?authuser=0&hl=id&rclk=1,"5,0",(1),Pusat Perbelanjaan,Jl. Citarum No.84, ⋅ Buka Min pukul 14.30
Sambal Resep Lawas,https://lh5.googleusercontent.com/p/AF1QipMIgfnjxrOOGxu98HBZgmH3Kmewm9vi5jJ6S9fF=w80-h99-k-no,https://www.google.com/maps/place/Sambal+Resep+Lawas/data=!4m7!3m6!1s0x2e70f39c4cde1e2f:0x6e3aecb82c7066aa!8m2!3d-6.9674671!4d110.4368428!16s%2Fg%2F11rsb_pr7y!19sChIJLx7eTJzzcC4RqmZwLLjsOm4?authuser=0&hl=id&rclk=1,"5,0",(6),Produsen makanan,Jl. Mlaten Trenggulun No.71, ⋅ Buka Sen pukul 09.30
Toko Bintang Jaya,https://lh5.googleusercontent.com/p/AF1QipPDAaBBY7ty8x0_iumt5AgJI1L63iERSxFtZyNV=w163-h92-k-no,https://www.google.com/maps/place/Toko+Bintang+Jaya/data=!4m7!3m6!1s0x2e70f353c4add679:0x322c9116730d5789!8m2!3d-6.9704256!4d110.4340989!16s%2Fg%2F11gcz3j7vh!19sChIJedatxFPzcC4RiVcNcxaRLDI?authuser=0&hl=id&rclk=1,"4,1",(55),Toko,Jalan Dokter Cipto No.8a, ⋅ Buka Min pukul 05.30
Chocochiz Bugangan,https://lh5.googleusercontent.com/p/AF1QipMJtQ9kQACyKngZFzV9G1zDndG5N-P5IKdv1Bg-=w80-h106-k-no,https://www.google.com/maps/place/Chocochiz+Bugangan/data=!4m7!3m6!1s0x2e70f322503c6137:0x982c3928a882a56c!8m2!3d-6.9742154!4d110.4402044!16s%2Fg%2F11tmjjvpsn!19sChIJN2E8UCLzcC4RbKWCqCg5LJg?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"2CGR+838, Jl. Bugangan Dalam C", ⋅ Buka Min pukul 00.00
Kebul Cuy Vape Shop Semarang,https://lh5.googleusercontent.com/p/AF1QipOgpeKZzlc1QkTMlmaEtyqbClErDWrB8ZURj8zN=w122-h92-k-no,https://www.google.com/maps/place/Kebul+Cuy+Vape+Shop+Semarang/data=!4m7!3m6!1s0x2e70f3b8048a3a37:0x6d204f4555f8e684!8m2!3d-6.9724282!4d110.4366424!16s%2Fg%2F11j3984tfh!19sChIJNzqKBLjzcC4RhOb4VUVPIG0?authuser=0&hl=id&rclk=1,"4,2",(10),Toko,"2CHP+2MC, Jl. Musi Raya", ⋅ Tutup pukul 21.00
Pusat Reklame Semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s9u_nf1kwKWALfM5oqs92g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=25.452374&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pusat+Reklame+Semarang/data=!4m7!3m6!1s0x2e708db3973f041d:0xe275f514c2aa9b2d!8m2!3d-6.9745562!4d110.4411863!16s%2Fg%2F11h6tkrr09!19sChIJHQQ_l7ONcC4RLZuqwhT1deI?authuser=0&hl=id&rclk=1,,,Toko Reklame,"2CGR+5FF, Jl. Bugangan 1", ⋅ Buka Sen pukul 09.00
Batik RUSYDA SEMARANG,https://lh5.googleusercontent.com/p/AF1QipMymrHknVjZ-Ea9ZiOgnCgjNW1ywtTfLJuIDSRb=w163-h92-k-no,https://www.google.com/maps/place/Batik+RUSYDA+SEMARANG/data=!4m7!3m6!1s0x2e70f356b1290c4b:0x797887fbf7c7007b!8m2!3d-6.9687956!4d110.431537!16s%2Fg%2F11c1vjzc81!19sChIJSwwpsVbzcC4RewDH9_uHeHk?authuser=0&hl=id&rclk=1,"4,2",(6),Toko Pakaian,kampung batik gedong No.427, ⋅ Buka Min pukul 09.00
Niceso Citarum semarang,https://lh5.googleusercontent.com/p/AF1QipNT45pawlk9kU7KOxoLdyP87n3VNAJmYkUW23Q=w80-h142-k-no,https://www.google.com/maps/place/Niceso+Citarum+semarang/data=!4m7!3m6!1s0x2e70f33fca38ffdd:0xe71e1f9982078b0f!8m2!3d-6.9700489!4d110.4363848!16s%2Fg%2F11q2ph0w02!19sChIJ3f84yj_zcC4RD4sHgpkfHuc?authuser=0&hl=id&rclk=1,"4,7",(301),Pusat Perbelanjaan,Jl. Citarum No.37, ⋅ Tutup pukul 22.00
Bus Samsat Semarang,https://lh5.googleusercontent.com/p/AF1QipMi0BJcNVPzyz2DKCHe94V8fFolKj1Ph0JPqNTD=w122-h92-k-no,https://www.google.com/maps/place/Bus+Samsat+Semarang/data=!4m7!3m6!1s0x2e70f34dedbc662d:0x7dc034def8b05a91!8m2!3d-6.9706092!4d110.4387378!16s%2Fg%2F11bwkdwyk6!19sChIJLWa87U3zcC4RkVqw-N40wH0?authuser=0&hl=id&rclk=1,"4,0",(13),Toko Barang-Barang Polisi,"2CHQ+QF5, Jl. Citarum", ⋅ Buka Sen pukul 08.30
Toko Gorden Semarang,https://lh5.googleusercontent.com/p/AF1QipOUv1Ymciw3mxp2yMIqwTEdDshafXY2iqewExOP=w122-h92-k-no,https://www.google.com/maps/place/Toko+Gorden+Semarang/data=!4m7!3m6!1s0x2e70f30e3a4c369d:0x60dd58baeb3acbbb!8m2!3d-6.9677553!4d110.4334841!16s%2Fg%2F11hg4cjztp!19sChIJnTZMOg7zcC4Ru8s667pY3WA?authuser=0&hl=id&rclk=1,"4,5",(4),Toko Gorden,Jl. Widoharjo No.31, ⋅ Buka Sen pukul 09.00
Indomaret Rejosari,https://lh5.googleusercontent.com/p/AF1QipNpLNUpbC1zw5Zo4qeWrbeAKD7hWaUyM-MPNb0B=w80-h142-k-no,https://www.google.com/maps/place/Indomaret+Rejosari/data=!4m7!3m6!1s0x2e708cad46e9f4f9:0xc530c6148674bd45!8m2!3d-6.9752021!4d110.4376483!16s%2Fg%2F11b8t4s9kz!19sChIJ-fTpRq2McC4RRb10hhTGMMU?authuser=0&hl=id&rclk=1,"4,7",(13),Minimarket,Jl. Bugangan VII No.110, ⋅ Tutup pukul 22.00
Loenpia Mbak Lien,https://lh5.googleusercontent.com/p/AF1QipOAefStf3QI6wujEVK1Wm9nlQF5NKfW1xnwRoAb=w194-h92-k-no,https://www.google.com/maps/place/Loenpia+Mbak+Lien/data=!4m7!3m6!1s0x2e708b4de850e951:0x34dbdfb2bcc656aa!8m2!3d-6.9730286!4d110.4214486!16s%2Fg%2F1ptxvlvj5!19sChIJUelQ6E2LcC4RqlbGvLLf2zQ?authuser=0&hl=id&rclk=1,"4,5",(8.133),Restoran,Gang Grajen Jl. Pemuda No.1, ⋅ Tutup pukul 22.00
Toko Pancing Dua Putera citarum,https://lh5.googleusercontent.com/p/AF1QipOYFz6Go5tIbjh1eSctu98MTugEfz8A4_OV_4Nv=w163-h92-k-no,https://www.google.com/maps/place/Toko+Pancing+Dua+Putera+citarum/data=!4m7!3m6!1s0x2e70f34c2ed9e6b7:0x193033f6331da65b!8m2!3d-6.9697838!4d110.4415702!16s%2Fg%2F11fxb6p85r!19sChIJt-bZLkzzcC4RW6YdM_YzMBk?authuser=0&hl=id&rclk=1,"4,5",(37),Toko,Jl. Rejosari 1, ⋅ Buka Min pukul 08.00
Toko Pancing Dua Putera citarum,https://lh5.googleusercontent.com/p/AF1QipOYFz6Go5tIbjh1eSctu98MTugEfz8A4_OV_4Nv=w163-h92-k-no,https://www.google.com/maps/place/Toko+Pancing+Dua+Putera+citarum/data=!4m7!3m6!1s0x2e70f34c2ed9e6b7:0x193033f6331da65b!8m2!3d-6.9697838!4d110.4415702!16s%2Fg%2F11fxb6p85r!19sChIJt-bZLkzzcC4RW6YdM_YzMBk?authuser=0&hl=id&rclk=1,"4,5",(37),Toko,Jl. Rejosari 1, ⋅ Buka Min pukul 08.00
Toko Gaya Baru,https://lh5.googleusercontent.com/p/AF1QipPI8mU960cvZdVjvOnuxRiTvjewPpK34Vk2cr0t=w122-h92-k-no,https://www.google.com/maps/place/Toko+Gaya+Baru/data=!4m7!3m6!1s0x2e70f34ccff74245:0x85abeb3001e8607d!8m2!3d-6.9739356!4d110.4418947!16s%2Fg%2F11f38c850l!19sChIJRUL3z0zzcC4RfWDoATDrq4U?authuser=0&hl=id&rclk=1,"4,4",(21),Toko Perlengkapan Rumah,"C No.593a, Jl. Bugangan No.Dalam", ⋅ Buka Min pukul 07.30
Indomaret,https://lh5.googleusercontent.com/p/AF1QipP4A-xjf7VC2LssilgkLNNlru-Grf-JrBdIGimt=w80-h160-k-no,https://www.google.com/maps/place/Indomaret/data=!4m7!3m6!1s0x2e70f35309411d0f:0xade531560ca809e1!8m2!3d-6.9726948!4d110.4339127!16s%2Fg%2F1hm278l91!19sChIJDx1BCVPzcC4R4QmoDFYx5a0?authuser=0&hl=id&rclk=1,"3,9",(11),Minimarket,"2CGM+WHF, Jalan Dokter Cipto", ⋅ Tutup pukul 22.00
Nabila Batik Johar,https://lh5.googleusercontent.com/p/AF1QipMyA-PIjvOcQH9H7HizwjYKuAY8-HhJ5RgidgYv=w122-h92-k-no,https://www.google.com/maps/place/Nabila+Batik+Johar/data=!4m7!3m6!1s0x2e70f34cc27c9829:0x8d20dde3c8c7bede!8m2!3d-6.9732624!4d110.4419824!16s%2Fg%2F11d_9fzcbn!19sChIJKZh8wkzzcC4R3r7HyOPdII0?authuser=0&hl=id&rclk=1,,,Pusat anganwadi,Jl. Barito, ⋅ Buka Min pukul 08.00
Oleh - Oleh Ono 4 & RM,https://maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png,https://www.google.com/maps/place/Oleh+-+Oleh+Ono+4+%26+RM/data=!4m7!3m6!1s0x2e70f4af9867fd37:0x9b9f6f2b90990672!8m2!3d-6.9666667!4d110.4166667!16s%2Fg%2F1pzyn0lbv!19sChIJN_1nmK_0cC4RcgaZkCtvn5s?authuser=0&hl=id&rclk=1,"2,0",(1),Indonesia,"JL. Randu Garut, Km. 12, Mangkang", ⋅ Tutup pukul 21.00
Pusat HP Semarang,https://lh5.googleusercontent.com/p/AF1QipOYa-ufDzImMCmXI6uQr6d1GIU0kr5j06oRwvyq=w80-h106-k-no,https://www.google.com/maps/place/Pusat+HP+Semarang/data=!4m7!3m6!1s0x2e70f3887d8ee883:0x6ec190d132698f!8m2!3d-6.9698071!4d110.4369196!16s%2Fg%2F11khrn7f8m!19sChIJg-iOfYjzcC4Rj2ky0ZDBbgA?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Elektronik,"ERAFONE CITARUM, Jl. Citarum No.68 A", ⋅ Tutup pukul 22.00
Krisna Kerajinan Kuningan,https://lh5.googleusercontent.com/p/AF1QipNIQ9BRrAnvFP1ipyn-ksUA-Bp3vhUrgPL9r_81=w80-h142-k-no,https://www.google.com/maps/place/Krisna+Kerajinan+Kuningan/data=!4m7!3m6!1s0x2e708cad959c0805:0xf0aa897cb18381fa!8m2!3d-6.9785726!4d110.4356847!16s%2Fg%2F1hc82pfks!19sChIJBQicla2McC4R-oGDsXyJqvA?authuser=0&hl=id&rclk=1,"4,7",(10),Toko Perlengkapan Rumah,Jl. Rejosari Timur 1 No.1, ⋅ Buka Sen pukul 08.00
Kopi molo purwosari raya semarang,https://lh5.googleusercontent.com/p/AF1QipOQcWSpZ3-7ezg60P6wD9m81910dL-_6tOT2sqt=w122-h92-k-no,https://www.google.com/maps/place/Kopi+molo+purwosari+raya+semarang/data=!4m7!3m6!1s0x2e708d214e2e4bd5:0xbf3f995b7ba1250c!8m2!3d-6.9813282!4d110.4368617!16s%2Fg%2F11fqxdjxrw!19sChIJ1UsuTiGNcC4RDCWhe1uZP78?authuser=0&hl=id&rclk=1,"4,6",(43),Kedai Kopi,Jl. Purwosari Raya No.50, ⋅ Tutup pukul 22.30
081-2281-6451 Agen Fiforlif Semarang Kota,https://maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png,https://www.google.com/maps/place/081-2281-6451+Agen+Fiforlif+Semarang+Kota/data=!4m7!3m6!1s0x2e708cad7fd2bfcd:0x2c9fd079f8a18cdf!8m2!3d-6.977056!4d110.4380513!16s%2Fg%2F11c60d0xdp!19sChIJzb_Sf62McC4R34yh-HnQnyw?authuser=0&hl=id&rclk=1,"5,0",(2),Toko Makanan Sehat,"Jl. Kanal Sari Barat Gang IV No.39, Kelurahan Rejosari Kecamatan Semarang Timur",
Kerupuk gendar dan Abon sapi,https://maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png,https://www.google.com/maps/place/Kerupuk+gendar+dan+Abon+sapi/data=!4m7!3m6!1s0x2e70f3585480a80b:0x1158d3ecdf748515!8m2!3d-6.9701894!4d110.4347667!16s%2Fg%2F11rg9mxrj7!19sChIJC6iAVFjzcC4RFYV03-zTWBE?authuser=0&hl=id&rclk=1,"5,0",(1),Produsen makanan,Jl. Taman Serang II No.21, ⋅ Buka Min pukul 08.00
Toko Lily Semarang,https://lh5.googleusercontent.com/p/AF1QipPVRvqaRM8ihJjjeo0Xl3fMZzjQRYQ9R1u4pLX8=w163-h92-k-no,https://www.google.com/maps/place/Toko+Lily+Semarang/data=!4m7!3m6!1s0x2e70f3522b025023:0xbc4d5e873f93665c!8m2!3d-6.9699917!4d110.4353127!16s%2Fg%2F11bz_02jlt!19sChIJI1ACK1LzcC4RXGaTP4deTbw?authuser=0&hl=id&rclk=1,"4,4",(1.147),Toko Perkakas,Jl. Citarum No.23, ⋅ Buka Sen pukul 08.30
Oleh-Oleh Khas Semarang,https://lh5.googleusercontent.com/p/AF1QipOfpCoIdeMtWxb4eRpz7ZiV5pa7dzJwA0lLF7OP=w80-h182-k-no,https://www.google.com/maps/place/Oleh-Oleh+Khas+Semarang/data=!4m7!3m6!1s0x2e708b28395a2abb:0x9c4479d3b7104184!8m2!3d-6.9858133!4d110.3796844!16s%2Fg%2F11nnw44xwp!19sChIJuypaOSiLcC4RhEEQt9N5RJw?authuser=0&hl=id&rclk=1,"4,3",(7),,,
MAESTRO machinery,https://lh5.googleusercontent.com/p/AF1QipOgZSY86KswqCebtZRoHW9qLBugEhbj7reGbKIk=w163-h92-k-no,https://www.google.com/maps/place/MAESTRO+machinery/data=!4m7!3m6!1s0x2e708cad56a20f3b:0x480127cd22ba0c37!8m2!3d-6.974738!4d110.4385435!16s%2Fg%2F11dxq233f8!19sChIJOw-iVq2McC4RNwy6Is0nAUg?authuser=0&hl=id&rclk=1,"4,6",(17),Perlengkapan Membuat Roti,Jl. Bugangan No.87, ⋅ Tutup pukul 21.00
Mas Niki Jodo. UD,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hkUlJhxN2b6T8tqGt7ljPg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=123.82608&pitch=0&thumbfov=100,https://www.google.com/maps/place/Mas+Niki+Jodo.+UD/data=!4m7!3m6!1s0x2e708cb2c1335911:0x484397d713a445d1!8m2!3d-6.9750328!4d110.4396256!16s%2Fg%2F1pzs84n56!19sChIJEVkzwbKMcC4R0UWkE9eXQ0g?authuser=0&hl=id&rclk=1,"4,5",(2),Toko Mebel,Jl. Bugangan VIII No.185,
Puspacita Pudding & Cake,https://lh5.googleusercontent.com/p/AF1QipOKAUhVFMGxMtsqqd70Rg4n25GcPMiTeiIUz3nO=w80-h106-k-no,https://www.google.com/maps/place/Puspacita+Pudding+%26+Cake/data=!4m7!3m6!1s0x2e70f352219ba3f1:0xf42885c34692a465!8m2!3d-6.9701269!4d110.4367985!16s%2Fg%2F1hm1zf20n!19sChIJ8aObIVLzcC4RZaSSRsOFKPQ?authuser=0&hl=id&rclk=1,"4,7",(40),Toko Kue,Jl. Citarum No.43, ⋅ Buka Min pukul 08.00
Depot Dua Putra,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=telVlnOq6iPZ32ElcsfbGQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=211.5731&pitch=0&thumbfov=100,https://www.google.com/maps/place/Depot+Dua+Putra/data=!4m7!3m6!1s0x2e70f30c87291f97:0xfb0c972e3b443aa5!8m2!3d-6.9647839!4d110.4415348!16s%2Fg%2F11jt1rtn99!19sChIJlx8phwzzcC4RpTpEOy6XDPs?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Cimandiri IX No.6A,
UD. Nugraha Putra,https://lh5.googleusercontent.com/p/AF1QipPxZMj4VJ77U0WdWqdAO1XtSgt2cjCpwn0OU4N1=w122-h92-k-no,https://www.google.com/maps/place/UD.+Nugraha+Putra/data=!4m7!3m6!1s0x2e708cb3252a0165:0xcebf2cdfa1cbc434!8m2!3d-6.9752481!4d110.4409972!16s%2Fg%2F1hm6h6w72!19sChIJZQEqJbOMcC4RNMTLod8sv84?authuser=0&hl=id&rclk=1,"3,5",(2),Toko,Jl. Bugangan III No.316, ⋅ Buka Min pukul 08.00
Sakura krakatau,https://lh5.googleusercontent.com/p/AF1QipOKkelKPZpUP450Dm0bfO9urDp3nZU3EbIFrG50=w122-h92-k-no,https://www.google.com/maps/place/Sakura+krakatau/data=!4m7!3m6!1s0x2e70f3fc8c44d561:0xeeec7259d10c05c8!8m2!3d-6.9687116!4d110.4397634!16s%2Fg%2F11h0mj3cy7!19sChIJYdVEjPzzcC4RyAUM0Vly7O4?authuser=0&hl=id&rclk=1,"4,6",(5),Toko Perlengkapan Rumah,Jl. Ciliwung X No.615, ⋅ Buka Min pukul 08.00
Laris Jaya Indo,https://lh5.googleusercontent.com/p/AF1QipPtaOG3cupKhY4YkT0GZPHlM0BB7TxDX8M_ywlF=w80-h111-k-no,https://www.google.com/maps/place/Laris+Jaya+Indo/data=!4m7!3m6!1s0x2e70f364df05f24f:0xcee92ae9b4f3cb41!8m2!3d-6.9718995!4d110.4362966!16s%2Fg%2F11mv4lckqx!19sChIJT_IF32TzcC4RQcvztOkq6c4?authuser=0&hl=id&rclk=1,"4,9",(117),Toko Perlengkapan Pengepakan,Jl. Musi Raya No.D1-2, ⋅ Buka Sen pukul 08.00
Roemah Kopi Toba Dream,https://lh5.googleusercontent.com/p/AF1QipM2Q9oI0vfj4-l9ENgMlJ-_Fpm7bDfKNLrimHDw=w122-h92-k-no,https://www.google.com/maps/place/Roemah+Kopi+Toba+Dream/data=!4m7!3m6!1s0x2e70f302137651e1:0xcebd40f884b07afe!8m2!3d-6.9701288!4d110.4364087!16s%2Fg%2F11ght8npd5!19sChIJ4VF2EwLzcC4R_nqwhPhAvc4?authuser=0&hl=id&rclk=1,"4,5",(18),Kafe,Jl. Citarum No.37, ⋅ Tutup pukul 00.00
Biru Makmur Putra. UD,https://lh5.googleusercontent.com/p/AF1QipNVtqsZ9l4WrNSkhSFHkhL1NKHhjsZ8MVop6KTu=w80-h106-k-no,https://www.google.com/maps/place/Biru+Makmur+Putra.+UD/data=!4m7!3m6!1s0x2e70f3514b086bbd:0x3f836a667b17a4bd!8m2!3d-6.9687821!4d110.4323465!16s%2Fg%2F1pzpyvl79!19sChIJvWsIS1HzcC4RvaQXe2Zqgz8?authuser=0&hl=id&rclk=1,"4,0",(2),Toko Pakaian,2CJJ+FWQ,
Pusat Kampung Batik,https://lh5.googleusercontent.com/p/AF1QipMbwe68I0N_di2u-C_qYZNBqtM3tfqB-rj9dEiz=w122-h92-k-no,https://www.google.com/maps/place/Pusat+Kampung+Batik/data=!4m7!3m6!1s0x2e70f356bb7db31b:0x6e267c580fb7715b!8m2!3d-6.9690638!4d110.4315386!16s%2Fg%2F11hbtjgxbk!19sChIJG7N9u1bzcC4RW3G3D1h8Jm4?authuser=0&hl=id&rclk=1,"4,3",(44),Toko pakaian batik,"2CJJ+9JF, Jl. Batik", ⋅ Tutup pukul 22.00
KOBINCANG COFFEE,https://lh5.googleusercontent.com/p/AF1QipNiR1YV57g3qbSrl2tu63nbH0Hhg5befuywhJdN=w199-h92-k-no,https://www.google.com/maps/place/KOBINCANG+COFFEE/data=!4m7!3m6!1s0x2e70f3cfc9448a8f:0x8b36d0e004d7d20d!8m2!3d-6.9741293!4d110.434353!16s%2Fg%2F11j8zftm3m!19sChIJj4pEyc_zcC4RDdLXBODQNos?authuser=0&hl=id&rclk=1,"5,0",(8),Kedai Kopi,"jadi satu sama warung makan 45, Jalan Dokter Cipto No.31", ⋅ Tutup pukul 00.00
Toko Gaff Batik Johar,https://lh5.googleusercontent.com/p/AF1QipN7CP03xIi7uIHMODX3a0oZP61Ph2elLNva7Pcx=w122-h92-k-no,https://www.google.com/maps/place/Toko+Gaff+Batik+Johar/data=!4m7!3m6!1s0x2e70f34cc27c9829:0x5d8787828c97db71!8m2!3d-6.9732624!4d110.4419824!16s%2Fg%2F11fxb94qrv!19sChIJKZh8wkzzcC4RcduXjIKHh10?authuser=0&hl=id&rclk=1,,,Pusat anganwadi,Jl. Barito, ⋅ Buka Min pukul 08.00
Indomaret,https://lh5.googleusercontent.com/p/AF1QipP72FNxgAWnmXxTP5BD8u-H8dM2Wf69cgKWmesC=w122-h92-k-no,https://www.google.com/maps/place/Indomaret/data=!4m7!3m6!1s0x2e70f351f4a9ab01:0xb34ba21c69dad13a!8m2!3d-6.9696683!4d110.4363768!16s%2Fg%2F11bc7tcgfz!19sChIJAaup9FHzcC4ROtHaaRyiS7M?authuser=0&hl=id&rclk=1,"4,2",(21),Minimarket,Jl. Citarum No.80, ⋅ Tutup pukul 22.00
Indomaret Citarum 98A,https://lh5.googleusercontent.com/p/AF1QipN7cIj7a0HOpVAzoEW-GPxzCnf3TMQhygM1ggnh=w163-h92-k-no,https://www.google.com/maps/place/Indomaret+Citarum+98A/data=!4m7!3m6!1s0x2e70f34db78bc0ed:0x5b5bae73faed67b5!8m2!3d-6.970738!4d110.4405215!16s%2Fg%2F11f57f78q2!19sChIJ7cCLt03zcC4RtWft-nOuW1s?authuser=0&hl=id&rclk=1,"4,6",(82),Minimarket,Jl. Citarum No.100, ⋅ Tutup pukul 22.00
Jaya unik,https://lh5.googleusercontent.com/p/AF1QipM6SIdMBjysZwbk7KbMZJ_U36bkQvf_PNJbNWxI=w164-h92-k-no,https://www.google.com/maps/place/Jaya+unik/data=!4m7!3m6!1s0x2e70f34e0998e97d:0xb4eabb80a887b39a!8m2!3d-6.9699222!4d110.4390319!16s%2Fg%2F11bz_4ljww!19sChIJfemYCU7zcC4RmrOHqIC76rQ?authuser=0&hl=id&rclk=1,"4,3",(15),Toko Alat-Alat,Jl. Citandui Raya I No.mor 8, ⋅ Buka Sen pukul 09.00
Toko Bagus Semarang,https://lh5.googleusercontent.com/p/AF1QipOmx6p-b_szUDcs1gHIXM-6989x1Z92GxmfZJLX=w80-h106-k-no,https://www.google.com/maps/place/Toko+Bagus+Semarang/data=!4m7!3m6!1s0x2e70f3cda00165f5:0xe02fbf10e8060934!8m2!3d-6.9663219!4d110.4367668!16s%2Fg%2F11k6fz0wz7!19sChIJ9WUBoM3zcC4RNAkG6BC_L-A?authuser=0&hl=id&rclk=1,"4,2",(5),Toko Perlengkapan Rumah,"Jalan Mlatiharjo Raya Tengah No.26, RT.006/RW.007", ⋅ 20.00 ⋅ Buka Min pukul 09.00
Alfamart Senjoyo,https://lh5.googleusercontent.com/p/AF1QipPVC30MDXj7AMcQHoqcmYg6RF8J4QV2l4Wxnd3v=w80-h106-k-no,https://www.google.com/maps/place/Alfamart+Senjoyo/data=!4m7!3m6!1s0x2e70f3525ab28771:0xb28f1f74e1637b65!8m2!3d-6.9716279!4d110.4358373!16s%2Fg%2F11f4qmwh9t!19sChIJcYeyWlLzcC4RZXtj4XQfj7I?authuser=0&hl=id&rclk=1,"3,5",(13),Minimarket,Jl. Senjoyo 2 Kel No.29, ⋅ Tutup pukul 22.00
AGEN RESMI NASA SEMARANG | N - 424790,https://lh5.googleusercontent.com/p/AF1QipOycAng60tjt0ZAqrGIWsvMOkNvpsaPiOc5yJ79=w80-h142-k-no,https://www.google.com/maps/place/AGEN+RESMI+NASA+SEMARANG+%7C+N+-+424790/data=!4m7!3m6!1s0x2e708cad5a774e97:0x4cfefafaa3e29454!8m2!3d-6.9753261!4d110.4376682!16s%2Fg%2F11g6l_gph3!19sChIJl053Wq2McC4RVJTio_r6_kw?authuser=0&hl=id&rclk=1,"4,6",(7),Toko Herbal,"Jl.Bugangan VII.A No.23C Jembatan 1, Kel.Rejosari, Kec.Semarang Timur, Kel.Rejosari, Kec.Semarang Timur, Rejosari, Semarang Timur",
Indo Parcel,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=25huOxWIcuYWzpGWTgsseA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=85.84246&pitch=0&thumbfov=100,https://www.google.com/maps/place/Indo+Parcel/data=!4m7!3m6!1s0x2e70f34d7efad5ed:0xae93549531135ae1!8m2!3d-6.9722808!4d110.438387!16s%2Fg%2F1hc32nlg7!19sChIJ7dX6fk3zcC4R4VoTMZVUk64?authuser=0&hl=id&rclk=1,"3,7",(3),Toko Perlengkapan Pengepakan,Jl. Citandui Selatan No.8, ⋅ Buka Sen pukul 08.00
Kec. Semarang Tim.,https://lh5.googleusercontent.com/p/AF1QipPhYXIArlwifIZFU79s8QQhUy5Y14mrtWbQwG84=w117-h92-k-no,https://www.google.com/maps/place/Kec.+Semarang+Tim./data=!4m7!3m6!1s0x2e70f352a1af36e1:0x63b3468c2ed08a3e!8m2!3d-6.9703983!4d110.4385827!16s%2Fg%2F11b_2rbzmy!19sChIJ4TavoVLzcC4RPorQLoxGs2M?authuser=0&hl=id&rclk=1,,,Kota Semarang,,
Bandeng Elrina Semarang – Pamularsih,https://lh5.googleusercontent.com/p/AF1QipMI7nWGCmsyWszJUTKoMnOeBSpLD64d8P8ign1v=w315-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+Semarang+%E2%80%93+Pamularsih/data=!4m7!3m6!1s0x2e708b3abff03759:0xca88d720bd2df858!8m2!3d-6.9881337!4d110.3920124!16s%2Fg%2F1ptwj21jz!19sChIJWTfwvzqLcC4RWPgtvSDXiMo?authuser=0&hl=id&rclk=1,"4,5",(9.087),Toko Suvenir,Jl. Pamularsih Raya No.70, ⋅ Tutup pukul 21.00
PANSER BIRU STORE,https://lh5.googleusercontent.com/p/AF1QipNAYFx77oYFLDjxLdCZs8ND0OtV8pnDaP11qjnO=w163-h92-k-no,https://www.google.com/maps/place/PANSER+BIRU+STORE/data=!4m7!3m6!1s0x2e708b626c255555:0x12924407682be39d!8m2!3d-6.9710499!4d110.4389754!16s%2Fg%2F11hckfy49f!19sChIJVVUlbGKLcC4RneMraAdEkhI?authuser=0&hl=id&rclk=1,"4,7",(306),Toko Pakaian,Ruko stadion citarum No.5, ⋅ Tutup pukul 21.00
