Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Moaci Gemini,https://lh5.googleusercontent.com/p/AF1QipPkjfclp4RR3ibpP8Sp8Ao8X5Uo-whOKAj9lkwS=w122-h92-k-no,https://www.google.com/maps/place/Moaci+Gemini/data=!4m7!3m6!1s0x2e708caba31acd11:0x62848eadc27e9452!8m2!3d-6.9854794!4d110.434004!16s%2Fg%2F1tfvw87w!19sChIJEc0ao6uMcC4RUpR-wq2OhGI?authuser=0&hl=id&rclk=1,"4,9",(4.618),Toko Kue,Jl. RA. Kartini No.19,
Pasar Durian,https://lh5.googleusercontent.com/p/AF1QipNBIptV-Wk8SaTQL-vTY7eAU_OoWax-dlBvhxeR=w80-h106-k-no,https://www.google.com/maps/place/Pasar+Durian/data=!4m7!3m6!1s0x2e70f5334a08a659:0x7954039210f07137!8m2!3d-6.9717752!4d110.4219516!16s%2Fg%2F11h64y10cg!19sChIJWaYISjP1cC4RN3HwEJIDVHk?authuser=0&hl=id&rclk=1,"4,2",(317),Toko bahan makanan,, ⋅ Tutup pukul 23.00
Oleh-Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipNVDLdu0nVfd_s1xLTaon1GC9H6oX6KIIa9qC-z=w92-h92-k-no,https://www.google.com/maps/place/Oleh-Oleh+Semarang/data=!4m7!3m6!1s0x2e708f32203be895:0x64f8f9d36ba66b8e!8m2!3d-7.0671984!4d110.4450015!16s%2Fg%2F11j1244vxy!19sChIJleg7IDKPcC4Rjmuma9P5-GQ?authuser=0&hl=id&rclk=1,"4,0",(1),Pemasok Produk Makanan,Grand Tembalang Regency Blok D4 Nomor 5, ⋅ Tutup pukul 21.00
Kue ganjel rel Nyonyah cakery,https://lh5.googleusercontent.com/p/AF1QipMH4gvOkOJtCEKrtuZ4jKfqBwJDqW5ITZmy_HrX=w163-h92-k-no,https://www.google.com/maps/place/Kue+ganjel+rel+Nyonyah+cakery/data=!4m7!3m6!1s0x2e708d95315bf4b1:0xacb82eb4edef41f8!8m2!3d-6.9985438!4d110.4367523!16s%2Fg%2F11h77pc7q7!19sChIJsfRbMZWNcC4R-EHv7bQuuKw?authuser=0&hl=id&rclk=1,"4,8",(9),Toko Kue,Jl. Pandean Lamper III No.32, ⋅ Buka Min pukul 07.30
Lumpia Kampung Kali,https://lh5.googleusercontent.com/p/AF1QipMvmqMc_DP5eous20W74HdnUCRbLJxXqwjKmvtJ=w80-h133-k-no,https://www.google.com/maps/place/Lumpia+Kampung+Kali/data=!4m7!3m6!1s0x2e708b455b17c145:0xd2b2d54d2588b7b6!8m2!3d-6.9861469!4d110.4133159!16s%2Fg%2F11bzsdn8c4!19sChIJRcEXW0WLcC4RtreIJU3VstI?authuser=0&hl=id&rclk=1,"4,2",(38),Toko,"Jalan Pandanaran No. 58, Pekunden, Semarang Tengah", ⋅ Tutup pukul 21.00
Toko Oen,https://lh5.googleusercontent.com/p/AF1QipM3wbZno1yOXPjcd_hD8LKaUDbBiEMKrjQ6bKBm=w163-h92-k-no,https://www.google.com/maps/place/Toko+Oen/data=!4m7!3m6!1s0x2e708b4ddd517095:0xf84b71497ce471e0!8m2!3d-6.973436!4d110.4207626!16s%2Fg%2F11b6dpy7bh!19sChIJlXBR3U2LcC4R4HHkfElxS_g?authuser=0&hl=id&rclk=1,"4,4",(6.672),Indonesia,Jl. Pemuda No.52,
DP Mall Semarang,https://lh5.googleusercontent.com/p/AF1QipPHK0TDYSj06w75BPVIqu-popZy0_qtFs9kBvP-=w163-h92-k-no,https://www.google.com/maps/place/DP+Mall+Semarang/data=!4m7!3m6!1s0x2e708b5295285efd:0x82ac868a882bf1b2!8m2!3d-6.9835241!4d110.4123373!16s%2Fg%2F1239pjg3!19sChIJ_V4olVKLcC4RsvEriIqGrII?authuser=0&hl=id&rclk=1,"4,7",(8.082),Pusat Perbelanjaan,Jl. Pemuda No.150, ⋅ Tutup pukul 22.00
"Pisang Nugget/Banana Nugget, Dimsum dan Odeng Teman Rasa",https://lh5.googleusercontent.com/p/AF1QipMas0t9d2MavRwp-4EH3J3Pfkadc4Ai06cu6EzD=w80-h106-k-no,"https://www.google.com/maps/place/Pisang+Nugget%2FBanana+Nugget,+Dimsum+dan+Odeng+Teman+Rasa/data=!4m7!3m6!1s0x2e708b0c0943e3bb:0x44019a89cabfae88!8m2!3d-6.9800972!4d110.4087515!16s%2Fg%2F11tsh1n2x4!19sChIJu-NDCQyLcC4RiK6_yomaAUQ?authuser=0&hl=id&rclk=1","5,0",(8),Pujasera,"Belakang TVKU Udinus, Jl. Arjuna No.29", ⋅ Tutup pukul 21.00
Pia Kemuning,https://lh5.googleusercontent.com/p/AF1QipN3_KvT1j10ppiNgielHtKyFjI4O0OcTEaPZPuK=w163-h92-k-no,https://www.google.com/maps/place/Pia+Kemuning/data=!4m7!3m6!1s0x2e708b5785582bf1:0xa4edbecb5fe3b870!8m2!3d-6.985009!4d110.424235!16s%2Fg%2F1pzs7jhkq!19sChIJ8StYhVeLcC4RcLjjX8u-7aQ?authuser=0&hl=id&rclk=1,"4,4",(291),Pastri,Jl. Kemuning Raya No.30, ⋅ 20.00 ⋅ Buka Min pukul 07.00
Oleh - Oleh Tahu Bakso Bu Yuni,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LY2v7L2RvSyp6Y8bT0NDEw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=168.34988&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+-+Oleh+Tahu+Bakso+Bu+Yuni/data=!4m7!3m6!1s0x2e708ad7eab0520f:0x84db06bbe7b92ef2!8m2!3d-6.9863438!4d110.3770904!16s%2Fg%2F11kmntwg_y!19sChIJD1Kw6teKcC4R8i6557sG24Q?authuser=0&hl=id&rclk=1,"3,0",(2),Toko,,
Raja Kopiah,https://lh5.googleusercontent.com/p/AF1QipMIk72h7xFVUDsXPQJn4QgVS4HKtiXa3R872rix=w122-h92-k-no,https://www.google.com/maps/place/Raja+Kopiah/data=!4m7!3m6!1s0x2e70f354568216bd:0x25d4ec09c087b1cf!8m2!3d-6.9725478!4d110.4292767!16s%2Fg%2F1ptvxbndw!19sChIJvRaCVlTzcC4Rz7GHwAns1CU?authuser=0&hl=id&rclk=1,"4,5",(46),Pusat Perbelanjaan,Jl. Petolongan No.33-35, ⋅ Buka Sen pukul 09.00
Bandeng Bonafide,https://lh5.googleusercontent.com/p/AF1QipMzjTvsMzPgaWF5tHEvvMnch8dell4MKSq4JVus=w138-h92-k-no,https://www.google.com/maps/place/Bandeng+Bonafide/data=!4m7!3m6!1s0x2e708b455e679617:0x9df9f63fce91659!8m2!3d-6.9862811!4d110.4129449!16s%2Fg%2F1hm32g0kn!19sChIJF5ZnXkWLcC4RWRbp_GOf3wk?authuser=0&hl=id&rclk=1,"4,3",(321),Toko Makanan,Jl. Pandanaran No.53, ⋅ 20.00 ⋅ Buka Min pukul 07.00
Kota Lama Semarang,https://lh5.googleusercontent.com/p/AF1QipOmC4bmPDynGFeOwiQdlcC4TyZakiv6rqCm9eYI=w204-h92-k-no,https://www.google.com/maps/place/Kota+Lama+Semarang/data=!4m7!3m6!1s0x2e70f4a9c5b90845:0xcdad87f56d2be6e!8m2!3d-6.9681399!4d110.4278611!16s%2Fg%2F112yf_64x!19sChIJRQi5xan0cC4Rbr7SVn_Y2gw?authuser=0&hl=id&rclk=1,"4,7",(24.184),Bangunan Bersejarah,Jl. Letjen Suprapto No.31,
Lunpia Mataram Kp.Baris,https://lh5.googleusercontent.com/p/AF1QipPvTHrJ0Ry95lhtAkCp1G2Zyf93x7u-4U-DSRU=w163-h92-k-no,https://www.google.com/maps/place/Lunpia+Mataram+Kp.Baris/data=!4m7!3m6!1s0x2e708ca6abfee87f:0x1deb97eade2f5cb9!8m2!3d-6.9904299!4d110.4317791!16s%2Fg%2F11b6sy67v8!19sChIJf-j-q6aMcC4RuVwv3uqX6x0?authuser=0&hl=id&rclk=1,"4,5",(1.575),Toko Makanan,Jl. MT. Haryono No.541, ⋅ 20.00 ⋅ Buka Min pukul 09.00
RoseMary Snack,https://lh5.googleusercontent.com/p/AF1QipMvhBzHbz2ezus6_zpSigXEfXLe6CyWERWXDFDt=w80-h106-k-no,https://www.google.com/maps/place/RoseMary+Snack/data=!4m7!3m6!1s0x2e708b9557ded337:0x3628e8db2ff3e6f4!8m2!3d-6.977636!4d110.410238!16s%2Fg%2F11h57g2rvq!19sChIJN9PeV5WLcC4R9ObzL9voKDY?authuser=0&hl=id&rclk=1,"5,0",(24),Pastri,Jl. Abimanyu Raya No.7, ⋅ Buka Sen pukul 10.00
Moaci gemini kentangan agen Baterman,https://lh5.googleusercontent.com/p/AF1QipMpPb0ploOhMf7mjrlly117A04IrH0jud7ZZzlU=w163-h92-k-no,https://www.google.com/maps/place/Moaci+gemini+kentangan+agen+Baterman/data=!4m7!3m6!1s0x2e708b538f5d5165:0xc245e953ee0a913e!8m2!3d-6.9790531!4d110.4197735!16s%2Fg%2F11cjk3s5pw!19sChIJZVFdj1OLcC4RPpEK7lPpRcI?authuser=0&hl=id&rclk=1,"4,6",(48),Toko,Jl. Baterman Besar No.300, ⋅ Buka Min pukul 07.00
Tahu Petis JALITENG,https://lh5.googleusercontent.com/p/AF1QipM1FEUqCXVRSTXZZoJh081SpDFVjU141lpCqKXD=w92-h92-k-no,https://www.google.com/maps/place/Tahu+Petis+JALITENG/data=!4m7!3m6!1s0x2e708bf06f009aa5:0xa03f5005303c1028!8m2!3d-6.9850613!4d110.42241!16s%2Fg%2F11mtd7h5h6!19sChIJpZoAb_CLcC4RKBA8MAVQP6A?authuser=0&hl=id&rclk=1,"4,6",(29),Restoran Makanan Cepat Saji Ala Hong Kong,2C7C+XXF, ⋅ 20.00 ⋅ Buka Min pukul 11.00
Serabi Notosuman,https://lh5.googleusercontent.com/p/AF1QipNp3ISN8yzw3Y812wlSbVkzCuPhpOFwdBJKsAIQ=w122-h92-k-no,https://www.google.com/maps/place/Serabi+Notosuman/data=!4m7!3m6!1s0x2e708b53cd45eec1:0xe1738b4bd07ed204!8m2!3d-6.9798194!4d110.4172249!16s%2Fg%2F1hm22ps_v!19sChIJwe5FzVOLcC4RBNJ-0EuLc-E?authuser=0&hl=id&rclk=1,"4,3",(101),Toko Kue,Jl. MH Thamrin No.34 A, ⋅ Buka Min pukul 07.00
Toko Elizabeth Semarang,https://lh5.googleusercontent.com/p/AF1QipMKKJReXiJSyly_LhSQuJEcv3rTbqwZ5MrIde6V=w122-h92-k-no,https://www.google.com/maps/place/Toko+Elizabeth+Semarang/data=!4m7!3m6!1s0x2e708b4c2917dbb1:0xbfa281eac9162b5c!8m2!3d-6.9808234!4d110.4110668!16s%2Fg%2F1hm647993!19sChIJsdsXKUyLcC4RXCsWyeqBor8?authuser=0&hl=id&rclk=1,"4,6",(3.275),Toko Tas,Jl. Imam Bonjol No.194, ⋅ Tutup pukul 21.30
Tokoberkah,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ldKtI8R4MsKpo73oIhaQCg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=329.07364&pitch=0&thumbfov=100,https://www.google.com/maps/place/Tokoberkah/data=!4m7!3m6!1s0x2e708b4c1437b4d9:0x1f6b0647c6d81b97!8m2!3d-6.9799292!4d110.409551!16s%2Fg%2F11c72xdn1v!19sChIJ2bQ3FEyLcC4RlxvYxkcGax8?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,"2CC5+2RF, Jl. Sadewa 3",
