Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Athaya Coffee,https://lh5.googleusercontent.com/p/AF1QipM_8V784co6hAj5Dal63SbNpS6K5iY0S9G4LI8W=w163-h92-k-no,https://www.google.com/maps/place/Athaya+Coffee/data=!4m7!3m6!1s0x2e708ce463e5bbe9:0xf90c739022ed4aa3!8m2!3d-7.0010549!4d110.4669269!16s%2Fg%2F11f_cjpd01!19sChIJ6bvlY-SMcC4Ro0rtIpBzDPk?authuser=0&hl=id&rclk=1,"4,5",(1.275),Kafe,, ⋅ Tutup pukul 22.30
Oleh Oleh 52 Semarang,https://lh5.googleusercontent.com/p/AF1QipOmn_YHcBngAd11S4FVowdAn0S-2EM74aiB-xte=w122-h92-k-no,https://www.google.com/maps/place/Oleh+Oleh+52+Semarang/data=!4m7!3m6!1s0x2e708b35d74e29cd:0x8152942bae48bd9c!8m2!3d-6.981151!4d110.3999909!16s%2Fg%2F11g6bg9252!19sChIJzSlO1zWLcC4RnL1IriuUUoE?authuser=0&hl=id&rclk=1,"4,4",(818),Toko Suvenir,"Karangayu, Jl. Jenderal Sudirman No.134", ⋅ Tutup pukul 22.00
Bangor Burger Majapahit Semarang,https://lh5.googleusercontent.com/p/AF1QipP9L4iObelCyaB2AGS_pdOSfpwU24lxd7qsMeiB=w122-h92-k-no,https://www.google.com/maps/place/Bangor+Burger+Majapahit+Semarang/data=!4m7!3m6!1s0x2e708d60d96431c9:0x4131bd3166425a60!8m2!3d-7.0082323!4d110.4633392!16s%2Fg%2F11t18g_x9w!19sChIJyTFk2WCNcC4RYFpCZjG9MUE?authuser=0&hl=id&rclk=1,"3,3",(8),Toko Roti,Jl. Majapahit No.319b, ⋅ Tutup pukul 22.00
Oleh oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipMFZe19ua6Te9n83Ue_hE-lqXIl6_pmijDxzAYO=w80-h106-k-no,https://www.google.com/maps/place/Oleh+oleh+Semarang/data=!4m7!3m6!1s0x2e708bcaa4160b9b:0xae46838c803f98d9!8m2!3d-7.0106859!4d110.3912045!16s%2Fg%2F11mqd1v7z7!19sChIJmwsWpMqLcC4R2Zg_gIyDRq4?authuser=0&hl=id&rclk=1,,,Toko Makanan,Jl. Menoreh Raya No.30, ⋅ Tutup pukul 21.00
Superindo Brigjen Sudiarto,https://lh5.googleusercontent.com/p/AF1QipNFUUd2T_MVzCl2y6rDEbcNU8Df2hs3hjlK9szc=w163-h92-k-no,https://www.google.com/maps/place/Superindo+Brigjen+Sudiarto/data=!4m7!3m6!1s0x2e708d00afd01de7:0x9828b5696bf69a5b!8m2!3d-7.0128049!4d110.4792556!16s%2Fg%2F11dym5krcg!19sChIJ5x3QrwCNcC4RW5r2a2m1KJg?authuser=0&hl=id&rclk=1,"4,4",(1.230),Toko Swalayan,Jl. Brigjen Sudiarto, ⋅ Tutup pukul 22.00
Virgin Cake & Bakery,https://lh5.googleusercontent.com/p/AF1QipN9DUvFLV_me9JKxahQ-L52ohHkl7kCMQxQQmc3=w122-h92-k-no,https://www.google.com/maps/place/Virgin+Cake+%26+Bakery/data=!4m7!3m6!1s0x2e708cc5ad2f4f4d:0xad659664a34d89b0!8m2!3d-6.9877726!4d110.4582435!16s%2Fg%2F1pzv749_q!19sChIJTU8vrcWMcC4RsIlNo2SWZa0?authuser=0&hl=id&rclk=1,"4,6",(8.013),Toko Roti,Jl. Parang Kusumo Raya No.16-18, ⋅ Tutup pukul 22.00
Kedai Pojok Kopi,https://lh5.googleusercontent.com/p/AF1QipOZQ-mqY7-waEJyDPF4exKIPuzC2wW8kdK6Y4tp=w80-h141-k-no,https://www.google.com/maps/place/Kedai+Pojok+Kopi/data=!4m7!3m6!1s0x2e708df6d82087d9:0xf341b4cd37350cc6!8m2!3d-7.0066901!4d110.4709772!16s%2Fg%2F11t_lw1kt5!19sChIJ2Ycg2PaNcC4Rxgw1N820QfM?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Pedurungan Tengah VI No.5, ⋅ Tutup pukul 23.00
Toko Mainan Anak 58,https://lh5.googleusercontent.com/p/AF1QipPXW-OHNMmhL2lPl_KTh_yPsyCpTyFkL32fhWQL=w92-h92-k-no,https://www.google.com/maps/place/Toko+Mainan+Anak+58/data=!4m7!3m6!1s0x2e708d0188f621c1:0x42ed1e4ecfd9bf5c!8m2!3d-7.0081989!4d110.4762056!16s%2Fg%2F11gbw7j6d3!19sChIJwSH2iAGNcC4RXL_Zz04e7UI?authuser=0&hl=id&rclk=1,"4,4",(17),Toko Mainan,Jalan Pedurungan Tengah 12 Nomer 24, ⋅ Tutup pukul 21.00
Warung Bu Jumilah pombensin mini,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k_FO76SvixSkYI09OSsHqg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=256.65112&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Bu+Jumilah+pombensin+mini/data=!4m7!3m6!1s0x2e708cfddfed8d11:0xd59987bacbf7395f!8m2!3d-7.0086974!4d110.4722399!16s%2Fg%2F11c1tdqf94!19sChIJEY3t3_2McC4RXzn3y7qHmdU?authuser=0&hl=id&rclk=1,"4,3",(3),Toko bahan makanan,"XFRC+GVH, Jl. Soekarno Hatta",
Mixue Wolter,https://lh5.googleusercontent.com/p/AF1QipPLgATfS5t4-Xs-2zHvHYfNKHY8N-BQf98hBf7W=w122-h92-k-no,https://www.google.com/maps/place/Mixue+Wolter/data=!4m7!3m6!1s0x2e708db81ec24a1d:0xa50509e7c3d1ab75!8m2!3d-6.9969053!4d110.4727031!16s%2Fg%2F11s9jnfkv3!19sChIJHUrCHriNcC4RdavRw-cJBaU?authuser=0&hl=id&rclk=1,"4,7",(130),Es Krim,Jl. Wolter Monginsidi No.103, ⋅ Tutup pukul 21.30
Galeri Berkah Makmur,https://lh5.googleusercontent.com/p/AF1QipMdoLVBuy0n5pieb0WO0TFE9VbgxMp3VZZWUgd4=w129-h92-k-no,https://www.google.com/maps/place/Galeri+Berkah+Makmur/data=!4m7!3m6!1s0x2e708cfa07abf8f3:0x4cdd33739b21770!8m2!3d-7.0082197!4d110.466665!16s%2Fg%2F11c0pz7zpm!19sChIJ8_irB_qMcC4RcBeyOTfTzQQ?authuser=0&hl=id&rclk=1,"3,9",(9),Toko,Jl. Gemah Utara Gg. 5 No.2, ⋅ Tutup pukul 21.00
Swalayan ADA Majapahit,https://lh5.googleusercontent.com/p/AF1QipPOFHs6DN-BSYTgAQuwyp37nHOX16AawkN3x17H=w184-h92-k-no,https://www.google.com/maps/place/Swalayan+ADA+Majapahit/data=!4m7!3m6!1s0x2e708cf0c13c04a7:0x584b999bf3963a4!8m2!3d-7.0079983!4d110.4603525!16s%2Fg%2F11f263tdy2!19sChIJpwQ8wfCMcC4RpGM5v5m5hAU?authuser=0&hl=id&rclk=1,"4,4",(3.132),Toko Swalayan,Jl. Majapahit No.325, ⋅ Tutup pukul 21.00
Angkringan Tom's,https://lh5.googleusercontent.com/p/AF1QipPng98JSARNhPAS2k2kVYSGwT7AZsdn4ctw8HXi=w163-h92-k-no,https://www.google.com/maps/place/Angkringan+Tom%27s/data=!4m7!3m6!1s0x2e708dc9ea2f4805:0x7a4b55bcd558b473!8m2!3d-7.008623!4d110.4725817!16s%2Fg%2F11n5s39c0b!19sChIJBUgv6smNcC4Rc7RY1bxVS3o?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,XFRF+H24, ⋅ Buka pukul 18.00
"""Bakaran nda"" (Bakaran sosis, bakso, dll)",https://lh5.googleusercontent.com/p/AF1QipMBzZ6Xyc-4KmdqYB2jMEg6n0q456Mxb5fmBuh8=w122-h92-k-no,"https://www.google.com/maps/place/%22Bakaran+nda%22+%28Bakaran+sosis,+bakso,+dll%29/data=!4m7!3m6!1s0x2e708d7416247595:0x4f433fc3826957ec!8m2!3d-7.0045526!4d110.4687182!16s%2Fg%2F11ncbyv0r8!19sChIJlXUkFnSNcC4R7FdpgsM_Q08?authuser=0&hl=id&rclk=1","5,0",(1),Kedai Kopi,Jl. Perumahan Palebon Baru, ⋅ Buka Min pukul 09.00
Kantor Kecamatan Pedurungan,https://lh5.googleusercontent.com/p/AF1QipPCbG2DIH2QncF2PYMEFDbYlvkpBatIm60izqMl=w122-h92-k-no,https://www.google.com/maps/place/Kantor+Kecamatan+Pedurungan/data=!4m7!3m6!1s0x2e708cf981e92383:0x8fabe01c08d1ff50!8m2!3d-7.0095473!4d110.4657952!16s%2Fg%2F1pzslk13q!19sChIJgyPpgfmMcC4RUP_RCBzgq48?authuser=0&hl=id&rclk=1,"4,1",(42),Kantor Pemerintah Distrik,Jl. Majapahit No.357, ⋅ Buka Sen pukul 08.00
Cherlin Bakery,https://lh5.googleusercontent.com/p/AF1QipPSCvBvISl7bfC3YmzMPrOAGDbaDeUtp6VqYhnC=w122-h92-k-no,https://www.google.com/maps/place/Cherlin+Bakery/data=!4m7!3m6!1s0x2e708cfea412f0cf:0x257ee45a47814465!8m2!3d-7.0098025!4d110.468626!16s%2Fg%2F11bxfyh87g!19sChIJz_ASpP6McC4RZUSBR1rkfiU?authuser=0&hl=id&rclk=1,"4,5",(85),Toko Roti,Jl. Majapahit No.402, ⋅ Tutup pukul 20.00
Maebeautyshop,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cHkbnW4ToAQ17U6tS2TBjQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=342.96936&pitch=0&thumbfov=100,https://www.google.com/maps/place/Maebeautyshop/data=!4m7!3m6!1s0x2e708d314bdd4163:0xa4668300eba5d05!8m2!3d-7.0074204!4d110.4751853!16s%2Fg%2F11g07svs3t!19sChIJY0HdSzGNcC4RBV26DjBoRgo?authuser=0&hl=id&rclk=1,"5,0",(14),Pusat Perbelanjaan,"XFVG+23M, Jl. Mahesa Tim.",
Kios Mbako Moro Jodho,https://lh5.googleusercontent.com/p/AF1QipMREtYaMCSjHEEuMbbVC3tjF4NudNu_888cZgK2=w80-h106-k-no,https://www.google.com/maps/place/Kios+Mbako+Moro+Jodho/data=!4m7!3m6!1s0x2e708d3f9a3d0b27:0x87345e3edcad257a!8m2!3d-7.0007148!4d110.4721713!16s%2Fg%2F11n81xcty2!19sChIJJws9mj-NcC4ReiWt3D5eNIc?authuser=0&hl=id&rclk=1,"4,9",(11),Toko Tembakau,XFXC+PV7, ⋅ Tutup pukul 21.00
Makaroni Kapok Kapok,https://lh5.googleusercontent.com/p/AF1QipMggRLD8RogyIXpAXgs0O1BcNa81QFRbi63QJV2=w122-h92-k-no,https://www.google.com/maps/place/Makaroni+Kapok+Kapok/data=!4m7!3m6!1s0x2e708cce6ccf9f71:0xac20198c2b7b4758!8m2!3d-7.0054946!4d110.4701423!16s%2Fg%2F11c6dznkfx!19sChIJcZ_PbM6McC4RWEd7K4wZIKw?authuser=0&hl=id&rclk=1,"4,3",(79),Toko Makanan,Jl. Soekarno Hatta No.65, ⋅ Buka Min pukul 10.00
My Kopi,https://lh5.googleusercontent.com/p/AF1QipMplc4uHcxeanDEn0V0U_ynqktq2lpH0_ikEnXw=w163-h92-k-no,https://www.google.com/maps/place/My+Kopi/data=!4m7!3m6!1s0x2e708cfc9448730f:0xe150c10d44e433cc!8m2!3d-7.0047862!4d110.4695589!16s%2Fg%2F11b7l2_1jm!19sChIJD3NIlPyMcC4RzDPkRA3BUOE?authuser=0&hl=id&rclk=1,"4,2",(1.748),Nasi Goreng,Jl. Soekarno Hatta No.71,
Pojok Mutif Pedurungan Semarang,https://lh5.googleusercontent.com/p/AF1QipM1XFfXG6Z5ZvXeOPoOefqTtFdCEfhFod8hGSzI=w204-h92-k-no,https://www.google.com/maps/place/Pojok+Mutif+Pedurungan+Semarang/data=!4m7!3m6!1s0x2e708dcb4d4333b3:0xa78607fb12ae3cf0!8m2!3d-7.0120197!4d110.4725643!16s%2Fg%2F11tjphxjzp!19sChIJszNDTcuNcC4R8DyuEvsHhqc?authuser=0&hl=id&rclk=1,"5,0",(4),Toko Pakaian,"Jl. Fatmawati No.10, RT.05/RW.01", ⋅ Tutup pukul 20.00
SEBLAK SHELTER SEMARANG × WARMINDO,https://lh5.googleusercontent.com/p/AF1QipOSIVrkk-DM8d2AciWU_DW0SHt05enhZVG_qkTj=w80-h106-k-no,https://www.google.com/maps/place/SEBLAK+SHELTER+SEMARANG+%C3%97+WARMINDO/data=!4m7!3m6!1s0x2e708d29e3fd3113:0xcec623123bec39a!8m2!3d-7.0094423!4d110.4741074!16s%2Fg%2F11tsn7rddh!19sChIJEzH94ymNcC4RmsO-IzFi7Aw?authuser=0&hl=id&rclk=1,"5,0",(17),Toko Makanan,Jl. Pedurungan Lor, ⋅ Tutup pukul 22.00
Kampoeng Semarang,https://lh5.googleusercontent.com/p/AF1QipM-WZhYQVineCFHnBjSXSUaplUVz8Iy65poE1U=w122-h92-k-no,https://www.google.com/maps/place/Kampoeng+Semarang/data=!4m7!3m6!1s0x2e70f3413af6483b:0x2b42657f59b8a044!8m2!3d-6.9582402!4d110.4459242!16s%2Fg%2F12ml2y2yk!19sChIJO0j2OkHzcC4RRKC4WX9lQis?authuser=0&hl=id&rclk=1,"4,3",(10.828),Toko Makanan,Jl. Kaligawe Raya No.KM.1 No.96, ⋅ Tutup pukul 20.00
KULAKAN Frozen Mart,https://lh5.googleusercontent.com/p/AF1QipOEGGA8_4K3TpzfMwItfX6cU-UdvQurT68I6uk=w80-h105-k-no,https://www.google.com/maps/place/KULAKAN+Frozen+Mart/data=!4m7!3m6!1s0x2e708cfe55555555:0x5ea205c4293009ea!8m2!3d-7.0051263!4d110.4736491!16s%2Fg%2F11pzr6074_!19sChIJVVVVVf6McC4R6gkwKcQFol4?authuser=0&hl=id&rclk=1,"5,0",(1),Toko makanan beku,Jl. Mahesa Bar. I No.32, ⋅ Tutup pukul 21.00
Alfamart Pedurungan Kidul,https://lh5.googleusercontent.com/p/AF1QipO8iSlgwJxzqiJu5vZHtoI5c0-tE29_b1fuH7zu=w163-h92-k-no,https://www.google.com/maps/place/Alfamart+Pedurungan+Kidul/data=!4m7!3m6!1s0x2e708d0040417d2f:0xfd9914d0f3f37367!8m2!3d-7.0123678!4d110.4755827!16s%2Fg%2F11gcnbdk9p!19sChIJL31BQACNcC4RZ3Pz89AUmf0?authuser=0&hl=id&rclk=1,"4,6",(174),Minimarket,"Jl. Brigjen Sudiarto No. 587 C-D, RT.001/RW.004", ⋅ Tutup pukul 22.00
Anugrah Jaya Sakti,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xWypqFK3yu51P-DALZQmgA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=166.79076&pitch=0&thumbfov=100,https://www.google.com/maps/place/Anugrah+Jaya+Sakti/data=!4m7!3m6!1s0x2e708cf0e96a981b:0xef26a572f56752d2!8m2!3d-7.0087158!4d110.4637727!16s%2Fg%2F11g8lkjvbl!19sChIJG5hq6fCMcC4R0lJn9XKlJu8?authuser=0&hl=id&rclk=1,"3,7",(3),Toko bahan makanan,Jl. Majapahit No.343A, ⋅ Tutup pukul 22.00
Digital Stamp Pedurungan,https://lh5.googleusercontent.com/p/AF1QipNv_wWtwF1X6ef7St_tD7Fgomn8MPHFQdnDOr4O=w122-h92-k-no,https://www.google.com/maps/place/Digital+Stamp+Pedurungan/data=!4m7!3m6!1s0x2e708cfcffed849b:0x5d62a7e289669336!8m2!3d-7.0062282!4d110.4707781!16s%2Fg%2F11df1_p4p5!19sChIJm4Tt__yMcC4RNpNmieKnYl0?authuser=0&hl=id&rclk=1,"4,9",(7),Toko Stempel,Jalan Soekarno Hatta Nomor 27 Rt 05 Rw 01, ⋅ Buka Sen pukul 08.00
Lesehan Ayam bakar cempoko wulung,https://lh5.googleusercontent.com/p/AF1QipOG6pxgOvmEbAz9Uj-HaoEqJ1QqYl8UdwUnToNV=w122-h92-k-no,https://www.google.com/maps/place/Lesehan+Ayam+bakar+cempoko+wulung/data=!4m7!3m6!1s0x2e708d6344508cb9:0x983396b92cac0101!8m2!3d-7.012249!4d110.4742814!16s%2Fg%2F11gxx72lg7!19sChIJuYxQRGONcC4RAQGsLLmWM5g?authuser=0&hl=id&rclk=1,"4,8",(16),Toko Makanan,"Jl. Kendal Raya No.36, RW.1", ⋅ Tutup pukul 23.00
Alfamart Soekarno Hatta Baru,https://lh5.googleusercontent.com/p/AF1QipOzV-XtzZFuk0-YVw3SEtk51623CvaAr5UWlyaB=w163-h92-k-no,https://www.google.com/maps/place/Alfamart+Soekarno+Hatta+Baru/data=!4m7!3m6!1s0x2e708cfcb499a0af:0x32c266a4292af0c3!8m2!3d-7.0038006!4d110.4690926!16s%2Fg%2F11f3y5fqhy!19sChIJr6CZtPyMcC4Rw_AqKaRmwjI?authuser=0&hl=id&rclk=1,"4,7",(211),Toko bahan makanan,XFW9+FJG, ⋅ Tutup pukul 23.00
Mixue Majapahit Semarang,https://lh5.googleusercontent.com/p/AF1QipMMMfCC3uYYXlC9G0Bfr-MENOjVWRmtijxDQt_C=w122-h92-k-no,https://www.google.com/maps/place/Mixue+Majapahit+Semarang/data=!4m7!3m6!1s0x2e708d6e23c2a8b3:0x1b1588fc50e0a8ae!8m2!3d-7.0105699!4d110.4696167!16s%2Fg%2F11s595d45l!19sChIJs6jCI26NcC4RrqjgUPyIFRs?authuser=0&hl=id&rclk=1,"4,3",(245),Es Krim,Jl. Majapahit No.417, ⋅ Tutup pukul 21.00
Angkringan infi,https://lh5.googleusercontent.com/p/AF1QipP4rxgGmplanYXlMkL7Z_4CTDiRsk2WuRxCXSml=w80-h106-k-no,https://www.google.com/maps/place/Angkringan+infi/data=!4m7!3m6!1s0x2e708d2dc53a36f9:0x8d7ee48593f72a7d!8m2!3d-7.0056731!4d110.4702598!16s%2Fg%2F11trt_lctj!19sChIJ-TY6xS2NcC4RfSr3k4Xkfo0?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,"XFVC+P4J, Jl. Soekarno Hatta",
semir,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SXsjFk1TYCO1jPxVvceS4Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=186.05426&pitch=0&thumbfov=100,https://www.google.com/maps/place/semir/data=!4m7!3m6!1s0x2e708ddebf2b2487:0x5ecde196258ddf16!8m2!3d-7.0076412!4d110.4748044!16s%2Fg%2F11sm__s7hf!19sChIJhyQrv96NcC4RFt-NJZbhzV4?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Mahesa Mukti No.A-328,
Angkringan Lek Conde,https://lh5.googleusercontent.com/p/AF1QipOsK4abuosXelVx7zcPe-2iOmMiYe-yRTb7xms_=w80-h106-k-no,https://www.google.com/maps/place/Angkringan+Lek+Conde/data=!4m7!3m6!1s0x2e708d1290ce7d59:0xd975670822eba524!8m2!3d-6.9999427!4d110.4707462!16s%2Fg%2F11tg87xwj6!19sChIJWX3OkBKNcC4RJKXrIghnddk?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Jaten I, ⋅ Tutup pukul 00.00
ALIYAHWACHID - Pusat Grosir Baju Muslim (Pusat Gamis Terbaru),https://lh5.googleusercontent.com/p/AF1QipN55StdXarYBR8P0LFplkbs2c72PHQhfc1rCGeJ=w80-h106-k-no,https://www.google.com/maps/place/ALIYAHWACHID+-+Pusat+Grosir+Baju+Muslim+%28Pusat+Gamis+Terbaru%29/data=!4m7!3m6!1s0x2e708c53da65b2dd:0xa746cc3caf568fb2!8m2!3d-7.0197894!4d110.477575!16s%2Fg%2F1yfh_h_t1!19sChIJ3bJl2lOMcC4Rso9WrzzMRqc?authuser=0&hl=id&rclk=1,"4,7",(73),Butik,Jalan Taman Jl. Tm. Liman Mukti II No.409, ⋅ Buka Sen pukul 08.00
Kedai Omaru,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iaqkKeG53OaHOKWRum795w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=275.9048&pitch=0&thumbfov=100,https://www.google.com/maps/place/Kedai+Omaru/data=!4m7!3m6!1s0x2e708da322e3f7cd:0x9552eae18276c73a!8m2!3d-7.0020675!4d110.4690184!16s%2Fg%2F11rvbrd9c2!19sChIJzffjIqONcC4ROsd2guHqUpU?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,Jl. Merpati Tengah I No.28,
Istana Mebel,https://lh5.googleusercontent.com/p/AF1QipO1diVgy39AcjkQZn0geGVoUokcpKtiaEEMoRg=w122-h92-k-no,https://www.google.com/maps/place/Istana+Mebel/data=!4m7!3m6!1s0x2e708cfa3a9d1e25:0x1c42d6904fa18faa!8m2!3d-7.0116273!4d110.474135!16s%2Fg%2F1hc8gfdxm!19sChIJJR6dOvqMcC4Rqo-hT5DWQhw?authuser=0&hl=id&rclk=1,"4,2",(12),Toko,"XFQF+8MR, Jl. Brigjend Sugiarto 563", ⋅ Buka Sen pukul 09.00
Toko Batu Akik,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Onown6mcV91HhLrAkaFkxw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=284.94754&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+Batu+Akik/data=!4m7!3m6!1s0x2e708cff8eb79179:0xe1e08cbb28f23c10!8m2!3d-7.0134151!4d110.4718313!16s%2Fg%2F11bz_24yvw!19sChIJeZG3jv-McC4REDzyKLuM4OE?authuser=0&hl=id&rclk=1,"4,0",(9),Toko Perhiasan,"XFPC+JPP, Jl. Fatmawati", ⋅ Tutup pukul 19.30
Teh poci HMS 1,https://lh5.googleusercontent.com/p/AF1QipNX3cwKJx5h-iq8HbOne7Ew7RZsLGbSDTGOaWdW=w80-h106-k-no,https://www.google.com/maps/place/Teh+poci+HMS+1/data=!4m7!3m6!1s0x2e708d66f3d565c1:0xc72d65d164aca0d9!8m2!3d-7.0045366!4d110.4664999!16s%2Fg%2F11try323wl!19sChIJwWXV82aNcC4R2aCsZNFlLcc?authuser=0&hl=id&rclk=1,"5,0",(3),Kedai Kopi,Jl. Palebon Raya, ⋅ Tutup pukul 21.00
Vila Cell,https://lh5.googleusercontent.com/p/AF1QipOmwp-3-_6HTWtEo0rGzUGyFZWapcypgJpHuOdg=w201-h92-k-no,https://www.google.com/maps/place/Vila+Cell/data=!4m7!3m6!1s0x2e708c556cb0ddb1:0x607fa00b7c41ab38!8m2!3d-7.0149655!4d110.471935!16s%2Fg%2F11bzrl55c8!19sChIJsd2wbFWMcC4ROKtBfAugf2A?authuser=0&hl=id&rclk=1,"4,4",(16),Toko Internet,Jl. Fatmawati, ⋅ Tutup pukul 23.00
Kopi Logika,https://lh5.googleusercontent.com/p/AF1QipMMhgOSQ4fObEQgPS_wy3dadH3n3mXhDJAFKvoq=w163-h92-k-no,https://www.google.com/maps/place/Kopi+Logika/data=!4m7!3m6!1s0x2e708d7d7b1ef5c5:0x4e855587fb47648e!8m2!3d-7.0037273!4d110.4731791!16s%2Fg%2F11n8bv178n!19sChIJxfUee32NcC4RjmRH-4dVhU4?authuser=0&hl=id&rclk=1,"4,5",(17),Kedai Kopi,Jl. Ganesha Raya No.1/32, ⋅ Tutup pukul 23.00
Royal Cake And Bakery,https://lh5.googleusercontent.com/p/AF1QipO1t0MRNE_dl0oCiOnLG3HE6hIpxkDfOW3uSsNy=w122-h92-k-no,https://www.google.com/maps/place/Royal+Cake+And+Bakery/data=!4m7!3m6!1s0x2e708c53a39fa32d:0xeaa0887c92de907c!8m2!3d-7.0205332!4d110.4703281!16s%2Fg%2F11bc7r9w3t!19sChIJLaOfo1OMcC4RfJDeknyIoOo?authuser=0&hl=id&rclk=1,"4,4",(286),Toko Roti,"Jalan Fatmawati No 37, Tegal Kangkung, Pedurungan", ⋅ Tutup pukul 21.00
Toko Beras Telur Woltermonginsidi,https://lh5.googleusercontent.com/p/AF1QipOWb9Mn4g1l-LRoU8sbeLmJnND-MxHVDP7Fq0RK=w80-h142-k-no,https://www.google.com/maps/place/Toko+Beras+Telur+Woltermonginsidi/data=!4m7!3m6!1s0x2e708dce9f06df1b:0x6a1ac3569682caf6!8m2!3d-7.0017779!4d110.471784!16s%2Fg%2F11pwpk90g0!19sChIJG98Gn86NcC4R9sqCllbDGmo?authuser=0&hl=id&rclk=1,"5,0",(4),Toko Beras,Jl. Wolter Monginsidi No.383,
Dhe crunchy,https://lh5.googleusercontent.com/p/AF1QipNlUHs7eGbOW8rsgPyO5zWZ4ugm-01QGuhGHj8u=w122-h92-k-no,https://www.google.com/maps/place/Dhe+crunchy/data=!4m7!3m6!1s0x2e708d98e41f005f:0xd9aa6ddb0ffbf4d0!8m2!3d-7.0084246!4d110.472361!16s%2Fg%2F11fqb2xn45!19sChIJXwAf5JiNcC4R0PT7D9ttqtk?authuser=0&hl=id&rclk=1,"4,7",(3),Kedai Kopi,Jl. Soekarno Hatta No.44, ⋅ Tutup pukul 00.00
Angkringan Mbak Menik,https://lh5.googleusercontent.com/p/AF1QipPBekUDl88apMDXmtPNxPfkgQs4ffrVmGit8t45=w80-h164-k-no,https://www.google.com/maps/place/Angkringan+Mbak+Menik/data=!4m7!3m6!1s0x2e708d3600787c35:0xe2f3229b50ce7390!8m2!3d-7.0038818!4d110.4659961!16s%2Fg%2F11tdl73n1q!19sChIJNXx4ADaNcC4RkHPOUJsi8-I?authuser=0&hl=id&rclk=1,"5,0",(3),Kedai Kopi,Jl. Palebon Tengah No.8, ⋅ Tutup pukul 01.00
Warmindo Pitoe Siji,https://lh5.googleusercontent.com/p/AF1QipMBgUXfWNCbDfhixOVoV1WqChUmNZNV5PYqi9Ut=w80-h106-k-no,https://www.google.com/maps/place/Warmindo+Pitoe+Siji/data=!4m7!3m6!1s0x2e708d5626049b17:0xa8b7889a0fcb150d!8m2!3d-7.0049593!4d110.4695976!16s%2Fg%2F11sp100gr2!19sChIJF5sEJlaNcC4RDRXLD5qIt6g?authuser=0&hl=id&rclk=1,"4,8",(27),Kedai Kopi,Jl. Soekarno Hatta No.71, ⋅ Tutup pukul 23.00
SIGNORA DISTRIBUTOR SEMARANG,https://lh5.googleusercontent.com/p/AF1QipO9kWukXt6HAg_LTsRYaxUep4AqMQ_qOxKRLwwe=w92-h92-k-no,https://www.google.com/maps/place/SIGNORA+DISTRIBUTOR+SEMARANG/data=!4m7!3m6!1s0x2e708d389c653cfb:0xc432e685b51fef3!8m2!3d-6.9986266!4d110.4643043!16s%2Fg%2F11jg1nxl7x!19sChIJ-zxlnDiNcC4R8_5RW2guQww?authuser=0&hl=id&rclk=1,"4,8",(143),Toko Perlengkapan Rumah,Jl. Soekarno Hatta No.63APalebon, ⋅ Buka Sen pukul 08.00
Toko aki sos pedurungan,https://lh5.googleusercontent.com/p/AF1QipPjQO3N4rz3XBC_nZ0tOKzEBcsmYE_VTJYiZx0T=w163-h92-k-no,https://www.google.com/maps/place/Toko+aki+sos+pedurungan/data=!4m7!3m6!1s0x2e708d9fca0a6bb7:0xb309ffe257fc824b!8m2!3d-7.0103693!4d110.4710257!16s%2Fg%2F11f8jhg5zf!19sChIJt2sKyp-NcC4RS4L8V-L_CbM?authuser=0&hl=id&rclk=1,"4,9",(190),Toko Aki Mobil,Jl. Brigjen Sudiarto No.608a, ⋅ Buka Sen pukul 08.00
