Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Buana Bakery Jatisari,https://lh5.googleusercontent.com/p/AF1QipMy7XMclQKDHJzeyNH0IERqCjAK4rCCeWC7Lou4=w92-h92-k-no,https://www.google.com/maps/place/Buana+Bakery+Jatisari/data=!4m7!3m6!1s0x2e7062182c59367d:0x91985ea757c14e7b!8m2!3d-7.071723!4d110.3097907!16s%2Fg%2F11dyxzmq10!19sChIJfTZZLBhicC4Re07BV6demJE?authuser=0&hl=id&rclk=1,"4,4",(140),Toko Roti,"Ruko jatisari square blok A No. 8, Jatisari, mijen", ⋅ Tutup pukul 21.00
kedai makan,https://maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png,https://www.google.com/maps/place/kedai+makan/data=!4m7!3m6!1s0x2e7061758df64f4f:0x6888e43f3d4e6323!8m2!3d-7.054339!4d110.3187158!16s%2Fg%2F11t5w6z92h!19sChIJT0_2jXVhcC4RI2NOPT_kiGg?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"W8W9+7F8, RT.01/RW.1",
AJM STATIONERY MIJEN,https://lh5.googleusercontent.com/p/AF1QipMzVxkGL-W2lu2xAP3fJrCsKprDRMNBCUNAB0Xe=w163-h92-k-no,https://www.google.com/maps/place/AJM+STATIONERY+MIJEN/data=!4m7!3m6!1s0x2e7063f9f13964c3:0xd9ac064759beaa85!8m2!3d-7.0668211!4d110.3117136!16s%2Fg%2F11jfd12h42!19sChIJw2Q58fljcC4Rhaq-WUcGrNk?authuser=0&hl=id&rclk=1,"4,7",(148),Toko,W8M6+7MG, ⋅ Tutup pukul 21.00
Anekamart Grosir & Ecer,https://lh5.googleusercontent.com/p/AF1QipMnhG_IoPdslJ1VVDZD5NarDs-0D43wjEAtvwLk=w204-h92-k-no,https://www.google.com/maps/place/Anekamart+Grosir+%26+Ecer/data=!4m7!3m6!1s0x2e7061b777486bbd:0xca16de55f328a5ef!8m2!3d-7.0462143!4d110.3121741!16s%2Fg%2F11txfsz8j4!19sChIJvWtId7dhcC4R76Uo81XeFso?authuser=0&hl=id&rclk=1,"5,0",(6),Minimarket,Ruko GPS No.1, ⋅ Tutup pukul 21.00
WAROENG DJAJAN SEMARANG,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eB4r0MxDVjs3h0Jh836iNA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=142.18835&pitch=0&thumbfov=100,https://www.google.com/maps/place/WAROENG+DJAJAN+SEMARANG/data=!4m7!3m6!1s0x2e706190615d315d:0xe635107ff168d2db!8m2!3d-7.0557492!4d110.3260048!16s%2Fg%2F11rcygbkj5!19sChIJXTFdYZBhcC4R29Jo8X8QNeY?authuser=0&hl=id&rclk=1,,,Kedai Kopi,W8VG+PC2, ⋅ Tutup pukul 21.00
SMS SHOP MIJEN,https://lh5.googleusercontent.com/p/AF1QipML25abPX3dPy8msloXNv6Q_f8ntzrS-PGh7K1D=w122-h92-k-no,https://www.google.com/maps/place/SMS+SHOP+MIJEN/data=!4m7!3m6!1s0x2e7063d08e3a12cd:0x5d168b629122799f!8m2!3d-7.0663307!4d110.3118218!16s%2Fg%2F11t2qvqrk4!19sChIJzRI6jtBjcC4Rn3kikWKLFl0?authuser=0&hl=id&rclk=1,"4,9",(20),Toko Ponsel,Jl. Raya Semarang-Boja, ⋅ Tutup pukul 21.00
Simpul Outdoor ( Store & Rental Equipment Outdoor Sport ),https://lh5.googleusercontent.com/p/AF1QipPYsrVG5v-V3qCWxJtWpTOcGL386l2wdEUrhziB=w163-h92-k-no,https://www.google.com/maps/place/Simpul+Outdoor+%28+Store+%26+Rental+Equipment+Outdoor+Sport+%29/data=!4m7!3m6!1s0x2e70621e931ce437:0x746eba29d38f29e1!8m2!3d-7.0509907!4d110.3188582!16s%2Fg%2F11cly9799w!19sChIJN-Qckx5icC4R4SmP0ym6bnQ?authuser=0&hl=id&rclk=1,"4,7",(139),Toko Olahraga Luar Ruangan,Jl. Raya Mijen,
TEKO TUKU Mijen Baru,https://lh5.googleusercontent.com/p/AF1QipP0iF-uuFnz_dIfTANEhNPfDfttGriuyHZk6QOK=w163-h92-k-no,https://www.google.com/maps/place/TEKO+TUKU+Mijen+Baru/data=!4m7!3m6!1s0x2e70630a102fb075:0x7e2a4464ae4b6db!8m2!3d-7.0635055!4d110.3111636!16s%2Fg%2F11trm8lwhw!19sChIJdbAvEApjcC4R27bkSkak4gc?authuser=0&hl=id&rclk=1,"5,0",(9),Kedai Kopi,"W8P6+HFV, Jl. Raya Semarang-Boja, RT.002/RW.003",
Warung Bu Joko,https://lh5.googleusercontent.com/p/AF1QipNNHmFjZMs9d5Vx22BKAl3AH3MfjZGl4ozs0f3o=w93-h92-k-no,https://www.google.com/maps/place/Warung+Bu+Joko/data=!4m7!3m6!1s0x2e7063346a7001dd:0x292e38bc83a3c826!8m2!3d-7.0681403!4d110.3049222!16s%2Fg%2F11h0b849sr!19sChIJ3QFwajRjcC4RJsijg7w4Lik?authuser=0&hl=id&rclk=1,"4,7",(6),Toko bahan makanan,Jl. Taman Pinus I No.18,
Kopinan D'jenggot,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3aD3KOA30xaJ9Ifv0ReR2Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=61.91808&pitch=0&thumbfov=100,https://www.google.com/maps/place/Kopinan+D%27jenggot/data=!4m7!3m6!1s0x2e706301b60d9929:0x4863682f9f4e9163!8m2!3d-7.0626233!4d110.3113867!16s%2Fg%2F11pwp2vw_7!19sChIJKZkNtgFjcC4RY5FOny9oY0g?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Rm. Hadisoebeno Sosro Wardoyo No.8, ⋅ Tutup pukul 00.00
Kopi Senja,https://lh5.googleusercontent.com/p/AF1QipPY9bXxBN_T4J5T3sLtIqEI0YELp3OT49L_sbaZ=w122-h92-k-no,https://www.google.com/maps/place/Kopi+Senja/data=!4m7!3m6!1s0x2e706169b4639f5b:0x4ed68723e433ead!8m2!3d-7.0589128!4d110.3060747!16s%2Fg%2F11snv9zggs!19sChIJW59jtGlhcC4RrT5DPnJo7QQ?authuser=0&hl=id&rclk=1,"4,9",(14),Kedai Kopi,Jl. Krajan Sel. No.RT 02/06, ⋅ Tutup pukul 00.00
ANGKRINGAN GOMBYOR,https://lh5.googleusercontent.com/p/AF1QipPftrZn_rtAB6VsBLLrWFPtYMy3dCunoX6slKvO=w137-h92-k-no,https://www.google.com/maps/place/ANGKRINGAN+GOMBYOR/data=!4m7!3m6!1s0x2e70617eac2219cb:0x5b3224978cca9fa9!8m2!3d-7.0402414!4d110.2909882!16s%2Fg%2F11sd9d2vzb!19sChIJyxkirH5hcC4RqZ_KjJckMls?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Wonoplumbon rt/007 rw/006 no.003,
Kedai Amegakure,https://lh5.googleusercontent.com/p/AF1QipMwRErAJMbW5dhlchJezgT6xGtAtykL7KdlJEu3=w122-h92-k-no,https://www.google.com/maps/place/Kedai+Amegakure/data=!4m7!3m6!1s0x2e708a07226d4771:0xa1deaa4c41e9d579!8m2!3d-7.054406!4d110.3333909!16s%2Fg%2F11bw4t08g_!19sChIJcUdtIgeKcC4RedXpQUyq3qE?authuser=0&hl=id&rclk=1,"4,2",(47),Kafe,W8WM+69J, ⋅ Tutup pukul 22.30
Indomaret hadi subeno 2,https://lh5.googleusercontent.com/p/AF1QipPWHjy6KWaV3vCMBsmL8M5eHktRFTpbE7dkfHSj=w80-h142-k-no,https://www.google.com/maps/place/Indomaret+hadi+subeno+2/data=!4m7!3m6!1s0x2e7061f6b005a729:0xe292a1628de630c1!8m2!3d-7.0572188!4d110.3137901!16s%2Fg%2F11c5xltd5m!19sChIJKacFsPZhcC4RwTDmjWKhkuI?authuser=0&hl=id&rclk=1,"4,5",(176),Toko bahan makanan,W8V7+4G7, ⋅ Tutup pukul 22.00
Warunk Kopi Dumadi,https://lh5.googleusercontent.com/p/AF1QipOc-hrSQCIy0ydB-o4F51UoifmMMSPPSBsswsD0=w92-h92-k-no,https://www.google.com/maps/place/Warunk+Kopi+Dumadi/data=!4m7!3m6!1s0x2e70615020c3f8a7:0x376b51cb91b437bd!8m2!3d-7.0545523!4d110.314983!16s%2Fg%2F11t1j4mqh5!19sChIJp_jDIFBhcC4RvTe0kctRazc?authuser=0&hl=id&rclk=1,"5,0",(4),Kedai Kopi,,
Warung BERKAH ( Bu MIEN ),https://lh5.googleusercontent.com/p/AF1QipPT76o50R_P1UfgrZMFIsZ7m3NKv8LWFIC1fof4=w80-h142-k-no,https://www.google.com/maps/place/Warung+BERKAH+%28+Bu+MIEN+%29/data=!4m7!3m6!1s0x2e70618d7fda9bbb:0x4cc47dbdf0a653ce!8m2!3d-7.0518941!4d110.3042102!16s%2Fg%2F11f5hm4d9b!19sChIJu5vaf41hcC4RzlOm8L19xEw?authuser=0&hl=id&rclk=1,"5,0",(2),Toko bahan makanan,"W8X3+6MW, Unnamed Road",
Wedang dan es kacang ijo Sariro,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Lf1kbHfg55rUtI_BmLnevg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=354.2849&pitch=0&thumbfov=100,https://www.google.com/maps/place/Wedang+dan+es+kacang+ijo+Sariro/data=!4m7!3m6!1s0x2e70621815185d45:0xc4fd4f22690bc623!8m2!3d-7.070841!4d110.308392!16s%2Fg%2F11fyzbhjty!19sChIJRV0YFRhicC4RI8YLaSJP_cQ?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,"W8H5+M96, Jalan perum", ⋅ Tutup pukul 23.00
Pasar jatisari,https://lh5.googleusercontent.com/p/AF1QipMTXVz12M6VCMFBQxIfv8kWDBtiL8P0RERlgse6=w80-h142-k-no,https://www.google.com/maps/place/Pasar+jatisari/data=!4m7!3m6!1s0x2e7063410aef6ca5:0x19cb942ec32adfdb!8m2!3d-7.066506!4d110.3059479!16s%2Fg%2F11fk403zqt!19sChIJpWzvCkFjcC4R298qwy6Uyxk?authuser=0&hl=id&rclk=1,"4,5",(104),Pusat Perbelanjaan,"W8M4+99W, Jl. Duku I", ⋅ Buka Min pukul 06.30
WAHANA EXPRESS MIJEN & Al Sakhi Store,https://lh5.googleusercontent.com/p/AF1QipMGmpOpgdglgt28d8auzleEf8v2op0xBwCyh1vD=w122-h92-k-no,https://www.google.com/maps/place/WAHANA+EXPRESS+MIJEN+%26+Al+Sakhi+Store/data=!4m7!3m6!1s0x2e706370e603f6cb:0xdfad450f056cb787!8m2!3d-7.0724648!4d110.3067527!16s%2Fg%2F11hdw6jr9x!19sChIJy_YD5nBjcC4Rh7dsBQ9Frd8?authuser=0&hl=id&rclk=1,"4,8",(24),Toko Pakaian,"Bsb Jatisari Permai C1-3, Jl. Jatisari Sel.", ⋅ 17.15 ⋅ Buka Min pukul 08.00
"Geprek & Seblak Ovi, Jatisari Mijen",https://lh5.googleusercontent.com/p/AF1QipMjgrokLb1G9jzy_eBkR70mqC8Nl-KumZIkwM9m=w80-h106-k-no,"https://www.google.com/maps/place/Geprek+%26+Seblak+Ovi,+Jatisari+Mijen/data=!4m7!3m6!1s0x2e70639c3de26799:0x7d8e209fa9f3b2cb!8m2!3d-7.0716523!4d110.3071986!16s%2Fg%2F11j0jdyy0f!19sChIJmWfiPZxjcC4Ry7LzqZ8gjn0?authuser=0&hl=id&rclk=1","5,0",(1),Ikan Bakar,Jl. Cemara I, ⋅ Tutup pukul 23.00
ORCHID HOUSE Accessoris and Gift House,https://lh5.googleusercontent.com/p/AF1QipOJmoGyCSw8bIst1up_Fy7bSpgWhSx_Iekcdd5b=w163-h92-k-no,https://www.google.com/maps/place/ORCHID+HOUSE+Accessoris+and+Gift+House/data=!4m7!3m6!1s0x2e7062183493e019:0x191913cfa67cdab0!8m2!3d-7.070755!4d110.3101489!16s%2Fg%2F11clw398q7!19sChIJGeCTNBhicC4RsNp8ps8TGRk?authuser=0&hl=id&rclk=1,"4,6",(52),Toko,"Ruko Jatisari pujasera Blok B No. 2, Jatisari", ⋅ Tutup pukul 21.00
Dearshop cosmetics,https://lh5.googleusercontent.com/p/AF1QipM_gOM1fe_0H3o_IzoNT_sBgm52bTDJs_InlHlJ=w80-h106-k-no,https://www.google.com/maps/place/Dearshop+cosmetics/data=!4m7!3m6!1s0x2e7061f7466d48fd:0xd1d9c37b5f5a64c8!8m2!3d-7.0569767!4d110.3178017!16s%2Fg%2F11gfndpqtk!19sChIJ_UhtRvdhcC4RyGRaX3vD2dE?authuser=0&hl=id&rclk=1,"4,6",(40),Toko Kosmetik,"Griya Mijen Permai D.6, RT.11/RW.07",
Alfamart Hadisoebeno,https://lh5.googleusercontent.com/p/AF1QipN91LAIW9Z10jYvNar49m3s4Jynh12jFM7kMtt-=w163-h92-k-no,https://www.google.com/maps/place/Alfamart+Hadisoebeno/data=!4m7!3m6!1s0x2e70626a4d9fafe3:0x54d2d1462593f638!8m2!3d-7.0854247!4d110.309701!16s%2Fg%2F11d_vvfw2z!19sChIJ46-fTWpicC4ROPaTJUbR0lQ?authuser=0&hl=id&rclk=1,"4,2",(40),Minimarket,Jl. Rm. Hadisoebeno Sosro Wardoyo No.Kel, ⋅ Tutup pukul 22.00
Teh poci mijen 2,https://lh5.googleusercontent.com/p/AF1QipOY2GtAxa3qwbMR_fxoGViQjSy7eLvTw-4k8a-S=w80-h106-k-no,https://www.google.com/maps/place/Teh+poci+mijen+2/data=!4m7!3m6!1s0x2e706360bd928fbd:0x2608fbf21552a40b!8m2!3d-7.0708787!4d110.3091888!16s%2Fg%2F11s33zkvb_!19sChIJvY-SvWBjcC4RC6RSFfL7CCY?authuser=0&hl=id&rclk=1,"4,8",(12),Kedai Kopi,W8H5+MMM, ⋅ Buka Min pukul 09.00
Durian Mbak Ruly Pasar Ace,https://lh5.googleusercontent.com/p/AF1QipOoMGPnRhX-D-gOgF1Y5dvkQkzldQExZsHRV5ac=w163-h92-k-no,https://www.google.com/maps/place/Durian+Mbak+Ruly+Pasar+Ace/data=!4m7!3m6!1s0x2e70621940daa739:0x2b69413fe24da08c!8m2!3d-7.06774!4d110.3117089!16s%2Fg%2F11dxb05161!19sChIJOafaQBlicC4RjKBN4j9BaSs?authuser=0&hl=id&rclk=1,"4,3",(162),Toko Hobi,"W8J6+WM4, Jl. Rm. Hadisoebeno Sosro Wardoyo", ⋅ 18.00 ⋅ Buka Min pukul 09.00
Java Kids and Baby Shop 2,https://lh5.googleusercontent.com/p/AF1QipNPeR5g9i7ewqZSI0xt6wL_ud8aeUtikV_I7UPd=w163-h92-k-no,https://www.google.com/maps/place/Java+Kids+and+Baby+Shop+2/data=!4m7!3m6!1s0x2e7063539cdeaae1:0xd4778488b8eb9f80!8m2!3d-7.0693065!4d110.3178074!16s%2Fg%2F11jh6yp1df!19sChIJ4arenFNjcC4RgJ_ruIiEd9Q?authuser=0&hl=id&rclk=1,"5,0",(14),Toko Pakaian Anak,, ⋅ Tutup pukul 21.00
Hi Kopi Semarang,https://lh5.googleusercontent.com/p/AF1QipOnOBEILOZEcyGYkWF3BoDKwDCliTT24vrlZzEw=w80-h142-k-no,https://www.google.com/maps/place/Hi+Kopi+Semarang/data=!4m7!3m6!1s0x2e70618f1a939b5b:0xa6f7ee3f9601958b!8m2!3d-7.0516382!4d110.314933!16s%2Fg%2F11s5wkz0pv!19sChIJW5uTGo9hcC4Ri5UBlj_u96Y?authuser=0&hl=id&rclk=1,"5,0",(7),Kedai Kopi,Jl. Raya Kuripan, ⋅ Tutup pukul 21.00
Anta Sari Boga,https://lh5.googleusercontent.com/p/AF1QipPCUT9afvxte5ZT9KW_Bto4IiGU5MTHyXPWgPaM=w80-h142-k-no,https://www.google.com/maps/place/Anta+Sari+Boga/data=!4m7!3m6!1s0x2e70621788ea831d:0x3adf1f718dc1d52c!8m2!3d-7.0722028!4d110.3092344!16s%2Fg%2F11dyx_p96w!19sChIJHYPqiBdicC4RLNXBjXEf3zo?authuser=0&hl=id&rclk=1,"4,3",(37),Toko Peralatan dan Bahan Kue,Ruko Jatisari Blok AA Jl. Alun-Alun Jatisari No.9, ⋅ Tutup pukul 21.00
Toko grosir pakaian anak impor,https://lh5.googleusercontent.com/p/AF1QipMx3SLzflsfFShjiDwVzjsjLOHzap1QLq_9ud9Q=w163-h92-k-no,https://www.google.com/maps/place/Toko+grosir+pakaian+anak+impor/data=!4m7!3m6!1s0x2e70613da71097ff:0x518b54f70478bf3f!8m2!3d-7.0519662!4d110.3167485!16s%2Fg%2F11l4vcvbf2!19sChIJ_5cQpz1hcC4RP794BPdUi1E?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Pakaian,"W8X8+6M9, Ruko sebelah pasar mijen semarang, Jl. Raya Semarang-Boja", ⋅ Tutup pukul 20.00
ARI SUBEKTI,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YYtSA214iPJcHHxBZ_D6vA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=213.241&pitch=0&thumbfov=100,https://www.google.com/maps/place/ARI+SUBEKTI/data=!4m7!3m6!1s0x2e706177c15e1db5:0x8f3674b53ebd3096!8m2!3d-7.0582782!4d110.3203424!16s%2Fg%2F11k9f1xg8d!19sChIJtR1ewXdhcC4RljC9PrV0No8?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"Jl. Mijen Permai No.C.23, RT.: 007/RW.:",
HUGO TOYS,https://lh5.googleusercontent.com/p/AF1QipP4SLgJRa1uolvFVESRkx_Pww9szwrnjOEw9SF3=w80-h106-k-no,https://www.google.com/maps/place/HUGO+TOYS/data=!4m7!3m6!1s0x2e7063f79fd7086f:0xb1c5907abf421e20!8m2!3d-7.0729963!4d110.3098296!16s%2Fg%2F11nh98l952!19sChIJbwjXn_djcC4RIB5Cv3qQxbE?authuser=0&hl=id&rclk=1,"4,9",(26),Toko Mainan,"Ruko Bukit Jatisari, Jl. Raya Semarang-Boja No.15", ⋅ Tutup pukul 19.30
Glory Computer (Pusat Servis Laptop & PC),https://lh5.googleusercontent.com/p/AF1QipOT4VLHSp5fnyrZw-D-5PHtjtODiUdWuZfga0F_=w80-h106-k-no,https://www.google.com/maps/place/Glory+Computer+%28Pusat+Servis+Laptop+%26+PC%29/data=!4m7!3m6!1s0x2e7061ea098d1a49:0x7e456dfdab57d5c2!8m2!3d-7.0527486!4d110.3167431!16s%2Fg%2F11hdymb4wv!19sChIJSRqNCephcC4RwtVXq_1tRX4?authuser=0&hl=id&rclk=1,"4,8",(49),Toko Komputer,"Samping Bank BRI, Jl. Rm. Hadisoebeno Sosro Wardoyo No.Kel", ⋅ 18.00 ⋅ Buka Sen pukul 09.00
Angkringan PakDhe,https://lh5.googleusercontent.com/p/AF1QipNokfBV-bTR9FE5dwCxN5nJ_OfpEBKo4LYOEN9m=w163-h92-k-no,https://www.google.com/maps/place/Angkringan+PakDhe/data=!4m7!3m6!1s0x2e70615e8a5c2535:0x8f1d14a36545416e!8m2!3d-7.0542718!4d110.3140629!16s%2Fg%2F11sf1d82v5!19sChIJNSVcil5hcC4RbkFFZaMUHY8?authuser=0&hl=id&rclk=1,"4,5",(2),Kedai Kopi,"W8W7+7JW, Jl. Wonolopo",
ORCHID HOUSE Accessoris and Gift House,https://lh5.googleusercontent.com/p/AF1QipOJmoGyCSw8bIst1up_Fy7bSpgWhSx_Iekcdd5b=w163-h92-k-no,https://www.google.com/maps/place/ORCHID+HOUSE+Accessoris+and+Gift+House/data=!4m7!3m6!1s0x2e7062183493e019:0x191913cfa67cdab0!8m2!3d-7.070755!4d110.3101489!16s%2Fg%2F11clw398q7!19sChIJGeCTNBhicC4RsNp8ps8TGRk?authuser=0&hl=id&rclk=1,"4,6",(52),Toko,"Ruko Jatisari pujasera Blok B No. 2, Jatisari", ⋅ Tutup pukul 21.00
Toko grosir pakaian anak impor,https://lh5.googleusercontent.com/p/AF1QipMx3SLzflsfFShjiDwVzjsjLOHzap1QLq_9ud9Q=w163-h92-k-no,https://www.google.com/maps/place/Toko+grosir+pakaian+anak+impor/data=!4m7!3m6!1s0x2e70613da71097ff:0x518b54f70478bf3f!8m2!3d-7.0519662!4d110.3167485!16s%2Fg%2F11l4vcvbf2!19sChIJ_5cQpz1hcC4RP794BPdUi1E?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Pakaian,"W8X8+6M9, Ruko sebelah pasar mijen semarang, Jl. Raya Semarang-Boja", ⋅ Tutup pukul 20.00
Durian Mbak Ruly Pasar Ace,https://lh5.googleusercontent.com/p/AF1QipOoMGPnRhX-D-gOgF1Y5dvkQkzldQExZsHRV5ac=w163-h92-k-no,https://www.google.com/maps/place/Durian+Mbak+Ruly+Pasar+Ace/data=!4m7!3m6!1s0x2e70621940daa739:0x2b69413fe24da08c!8m2!3d-7.06774!4d110.3117089!16s%2Fg%2F11dxb05161!19sChIJOafaQBlicC4RjKBN4j9BaSs?authuser=0&hl=id&rclk=1,"4,3",(162),Toko Hobi,"W8J6+WM4, Jl. Rm. Hadisoebeno Sosro Wardoyo", ⋅ 18.00 ⋅ Buka Min pukul 09.00
Glory Computer (Pusat Servis Laptop & PC),https://lh5.googleusercontent.com/p/AF1QipOT4VLHSp5fnyrZw-D-5PHtjtODiUdWuZfga0F_=w80-h106-k-no,https://www.google.com/maps/place/Glory+Computer+%28Pusat+Servis+Laptop+%26+PC%29/data=!4m7!3m6!1s0x2e7061ea098d1a49:0x7e456dfdab57d5c2!8m2!3d-7.0527486!4d110.3167431!16s%2Fg%2F11hdymb4wv!19sChIJSRqNCephcC4RwtVXq_1tRX4?authuser=0&hl=id&rclk=1,"4,8",(49),Toko Komputer,"Samping Bank BRI, Jl. Rm. Hadisoebeno Sosro Wardoyo No.Kel", ⋅ 18.00 ⋅ Buka Sen pukul 09.00
Java Kids and Baby Shop 2,https://lh5.googleusercontent.com/p/AF1QipNPeR5g9i7ewqZSI0xt6wL_ud8aeUtikV_I7UPd=w163-h92-k-no,https://www.google.com/maps/place/Java+Kids+and+Baby+Shop+2/data=!4m7!3m6!1s0x2e7063539cdeaae1:0xd4778488b8eb9f80!8m2!3d-7.0693065!4d110.3178074!16s%2Fg%2F11jh6yp1df!19sChIJ4arenFNjcC4RgJ_ruIiEd9Q?authuser=0&hl=id&rclk=1,"5,0",(14),Toko Pakaian Anak,, ⋅ Tutup pukul 21.00
Segokucing maryoto,https://lh5.googleusercontent.com/p/AF1QipNRWSdwIZdnBuLdedBypnnyLyoLsIL-xe06xz-6=w80-h142-k-no,https://www.google.com/maps/place/Segokucing+maryoto/data=!4m7!3m6!1s0x2e70613589e39067:0xfa7709cc879aa0eb!8m2!3d-7.0552862!4d110.312569!16s%2Fg%2F11lrf7t74r!19sChIJZ5DjiTVhcC4R66Cah8wJd_o?authuser=0&hl=id&rclk=1,"1,0",(1),Kedai Kopi,W8V7+V2P, ⋅ Tutup pukul 02.00
Warung Makan Kawasan Industri BSB,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NAaDB0TDWyenkwr_WS-RTA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=296.561&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Makan+Kawasan+Industri+BSB/data=!4m7!3m6!1s0x2e70614e0a438f5d:0xefa728d156a0a29!8m2!3d-7.0465894!4d110.3266168!16s%2Fg%2F11rry_y2kz!19sChIJXY9DCk5hcC4RKQpqFY1y-g4?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"X83G+9J9, Unnamed Road",
Teras Minuman Mas Acip,https://lh5.googleusercontent.com/p/AF1QipNPVZ8SAKHG6CHNM1eNA6g89wucS9gHB_eK6vs=w185-h92-k-no,https://www.google.com/maps/place/Teras+Minuman+Mas+Acip/data=!4m7!3m6!1s0x2e7061821b576f51:0x5737abc70018d14f!8m2!3d-7.0534432!4d110.3104843!16s%2Fg%2F11thb_k333!19sChIJUW9XG4JhcC4RT9EYAMerN1c?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"W8W6+J5H, Jl. Wonolopo",
Kedai Pakuwon,https://lh5.googleusercontent.com/p/AF1QipOVAm9mi5fonGzwlQ5EZ5_djDh4R-ug5mXFNj5A=w122-h92-k-no,https://www.google.com/maps/place/Kedai+Pakuwon/data=!4m7!3m6!1s0x2e7061bda820644b:0x3a77eafd257dce9a!8m2!3d-7.0613816!4d110.3098376!16s%2Fg%2F11fd0hqp_1!19sChIJS2QgqL1hcC4Rms59Jf3qdzo?authuser=0&hl=id&rclk=1,"4,6",(108),Kedai Kopi,Jl. Perkutut Raya, ⋅ Tutup pukul 23.00
Sumbra Mandiri 354 Ruko Mijen Makmur,https://lh5.googleusercontent.com/p/AF1QipMSis-6FYAdhWsMqm55xuyxqsAhi5vFrG7y-2YC=w163-h92-k-no,https://www.google.com/maps/place/Sumbra+Mandiri+354+Ruko+Mijen+Makmur/data=!4m7!3m6!1s0x2e7061f028727e09:0xcaa3c065e4a1998b!8m2!3d-7.0513002!4d110.3165721!16s%2Fg%2F11g98t9r5n!19sChIJCX5yKPBhcC4Ri5mh5GXAo8o?authuser=0&hl=id&rclk=1,"3,9",(15),Toko Alat Tulis,"Jalan Rm Hadi Suebeno Ruko Mijen Makmur A 10, Mijen", ⋅ Tutup pukul 22.00
Warunk Kopi & Wifi,https://lh5.googleusercontent.com/p/AF1QipPgGfr3QFp_pdXeUWFhzkP3Rkk8HL5_vPshotK7=w122-h92-k-no,https://www.google.com/maps/place/Warunk+Kopi+%26+Wifi/data=!4m7!3m6!1s0x2e706215aa10fd6d:0x3bfeb77bb87b3ac5!8m2!3d-7.0795414!4d110.3097113!16s%2Fg%2F11hd059f87!19sChIJbf0QqhVicC4RxTp7uHu3_js?authuser=0&hl=id&rclk=1,"5,0",(1),Kafe,"W8C5+5VP, Jl. Duwet", ⋅ Tutup pukul 23.00
HUGO TOYS,https://lh5.googleusercontent.com/p/AF1QipP4SLgJRa1uolvFVESRkx_Pww9szwrnjOEw9SF3=w80-h106-k-no,https://www.google.com/maps/place/HUGO+TOYS/data=!4m7!3m6!1s0x2e7063f79fd7086f:0xb1c5907abf421e20!8m2!3d-7.0729963!4d110.3098296!16s%2Fg%2F11nh98l952!19sChIJbwjXn_djcC4RIB5Cv3qQxbE?authuser=0&hl=id&rclk=1,"4,9",(26),Toko Mainan,"Ruko Bukit Jatisari, Jl. Raya Semarang-Boja No.15", ⋅ Tutup pukul 19.30
"Kebab Barbar, Beef Kebab & Sweet Kebab",https://lh5.googleusercontent.com/p/AF1QipN-Jc3uwx7yKl1wxaXpGP2EOihgaBEtUUrDWQjM=w80-h106-k-no,"https://www.google.com/maps/place/Kebab+Barbar,+Beef+Kebab+%26+Sweet+Kebab/data=!4m7!3m6!1s0x2e70614b2087db0d:0x53ccc6f70b138ad0!8m2!3d-7.0566116!4d110.3078064!16s%2Fg%2F11spzhs6dl!19sChIJDduHIEthcC4R0IoTC_fGzFM?authuser=0&hl=id&rclk=1",,,Toko Makanan,"Jl. Ababil No.19, RT.5/RW.5", ⋅ Tutup pukul 21.00
O STORE,https://lh5.googleusercontent.com/p/AF1QipPJ0UiTWvt1Pwytqxm2X9DTua-wdWvi-VnfetRZ=w122-h92-k-no,https://www.google.com/maps/place/O+STORE/data=!4m7!3m6!1s0x2e70617b21e97cf1:0x2b1d8f760a8647d6!8m2!3d-7.0428256!4d110.3208281!16s%2Fg%2F11t5xckvbt!19sChIJ8XzpIXthcC4R1keGCnaPHSs?authuser=0&hl=id&rclk=1,"5,0",(17),Toko Elektronik,"X84C+V82, Ruko beranda bali bsb city, Jl. Perkebunan Pesantren", ⋅ 18.00 ⋅ Buka Min pukul 10.00
