Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Liberty Vape Genuk Indah,https://lh5.googleusercontent.com/p/AF1QipP5SzsCNx-YMoWdpj8mRprIIBBsva6ZOqMO_Bur=w163-h92-k-no,https://www.google.com/maps/place/Liberty+Vape+Genuk+Indah/data=!4m7!3m6!1s0x2e70f32f6d322579:0xf2f258ae8fbb5aac!8m2!3d-6.9645206!4d110.4658142!16s%2Fg%2F11f0wnrpqw!19sChIJeSUybS_zcC4RrFq7j65Y8vI?authuser=0&hl=id&rclk=1,"4,8",(95),Toko Rokok Elektrik,Jl. Padi Raya No.228, ⋅ Tutup pukul 23.00
Indomaret Kaligawe 216,https://lh5.googleusercontent.com/p/AF1QipNz55E-VTO0noHMoGlLVsdEE5C2aZaVl3vXdBjL=w80-h142-k-no,https://www.google.com/maps/place/Indomaret+Kaligawe+216/data=!4m7!3m6!1s0x2e70f3205adbf3f1:0xee15a39ad31f58ea!8m2!3d-6.9551145!4d110.4718088!16s%2Fg%2F1hm2q_67_!19sChIJ8fPbWiDzcC4R6lgf05qjFe4?authuser=0&hl=id&rclk=1,"4,3",(452),Toko bahan makanan,"2FVC+XP3, Jl. Kaligawe Raya", ⋅ Tutup pukul 22.00
Genuk,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RvIeyZMf4CFDvwkKqqFrfw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=13.167&pitch=0&thumbfov=100,https://www.google.com/maps/place/Genuk/data=!4m7!3m6!1s0x2e708db88ebbf721:0xc7dfe811967641c5!8m2!3d-6.9893667!4d110.4622616!16s%2Fg%2F11jdw0mp_3!19sChIJIfe7jriNcC4RxUF2lhHo38c?authuser=0&hl=id&rclk=1,"3,5",(2),Pasar,Jl. TMN Giri Mukti Bar. I No.169, ⋅ Buka Min pukul 06.00
Es Kacang Ijo Pak Kaji,https://lh5.googleusercontent.com/p/AF1QipPi6t-xQvsRUiVRjJUQB-YcW94-EX-gN4F88h7M=w80-h106-k-no,https://www.google.com/maps/place/Es+Kacang+Ijo+Pak+Kaji/data=!4m7!3m6!1s0x2e70f3114b7eb2a7:0x94f92544f3a9fdb!8m2!3d-6.9518234!4d110.4799426!16s%2Fg%2F11r6yylqyc!19sChIJp7J-SxHzcC4R2586T1SSTwk?authuser=0&hl=id&rclk=1,"5,0",(1),Es Krim,2FXH+7XG,
Toko Distributor Kasur Busa Quantum Genuk,https://lh5.googleusercontent.com/p/AF1QipMMALFwmcjYXPg9rmZBkFBR3qCqywnXTuiIMdp-=w122-h92-k-no,https://www.google.com/maps/place/Toko+Distributor+Kasur+Busa+Quantum+Genuk/data=!4m7!3m6!1s0x2e70f3c0cc831539:0xfd321378288193ec!8m2!3d-6.9618121!4d110.4788533!16s%2Fg%2F11tx6jsp21!19sChIJORWDzMDzcC4R7JOBKHgTMv0?authuser=0&hl=id&rclk=1,"5,0",(29),Toko Kasur,"Depan Pom bensin, Jl. Wolter Monginsidi", ⋅ Tutup pukul 20.30
ORAITSVAPE & ORAITSGEPREK,https://lh5.googleusercontent.com/p/AF1QipNN7wqK0Owm24-w73IjoMXsJa-hdLL6_Ryra-2G=w122-h92-k-no,https://www.google.com/maps/place/ORAITSVAPE+%26+ORAITSGEPREK/data=!4m7!3m6!1s0x2e708d34022272ff:0x5ee69582bcf94d7b!8m2!3d-6.9766855!4d110.4807537!16s%2Fg%2F11fn8q2b8t!19sChIJ_3IiAjSNcC4Re035vIKV5l4?authuser=0&hl=id&rclk=1,"4,7",(69),Toko Makanan,"Jl. Wolter Monginsidi, RT.05/RW.01", ⋅ Tutup pukul 22.00
Cantik Mebel,https://lh5.googleusercontent.com/p/AF1QipN5kJg3jIoJevw9k3d6-ZnyU4bqXwPT74PMv3be=w80-h177-k-no,https://www.google.com/maps/place/Cantik+Mebel/data=!4m7!3m6!1s0x2e708d2c92285019:0xde438972d6d9c0c6!8m2!3d-6.9745191!4d110.4809609!16s%2Fg%2F11f5dht16y!19sChIJGVAokiyNcC4RxsDZ1nKJQ94?authuser=0&hl=id&rclk=1,"5,0",(3),Toko Perlengkapan Rumah,2FGJ+59W, ⋅ Tutup pukul 19.00
ANGKRINGAN MAS JACK 02,https://lh5.googleusercontent.com/p/AF1QipNiBErA6w8pjCoGVgD3y7nVzeD9jI3HCk9UfOER=w92-h92-k-no,https://www.google.com/maps/place/ANGKRINGAN+MAS+JACK+02/data=!4m7!3m6!1s0x2e70f346f24a282f:0xf198364e2398455!8m2!3d-6.9601026!4d110.4788418!16s%2Fg%2F11pkk0xl2s!19sChIJLyhK8kbzcC4RVYQ54mSDGQ8?authuser=0&hl=id&rclk=1,"4,5",(15),Kedai Kopi,2FQH+XG4, ⋅ Tutup pukul 02.00
Toko venta,https://lh5.googleusercontent.com/p/AF1QipMTubTpUuTJuOKOge86aVKujWANi-WQ5e8R16Wb=w163-h92-k-no,https://www.google.com/maps/place/Toko+venta/data=!4m7!3m6!1s0x2e70f2d2ced84e85:0xfaab2a68da818c99!8m2!3d-6.9721267!4d110.4836163!16s%2Fg%2F11c532z6kg!19sChIJhU7YztLycC4RmYyB2mgqq_o?authuser=0&hl=id&rclk=1,"4,4",(5),Toko bahan makanan,2FHM+4CX,
Tempat spul spieker manttp bro,https://lh5.googleusercontent.com/p/AF1QipNWxR2OFbkO3az4SlCHSbt2XEInUhKNKcxBdgY=w80-h142-k-no,https://www.google.com/maps/place/Tempat+spul+spieker+manttp+bro/data=!4m7!3m6!1s0x2e708dd5e536ff21:0xfc17a556274b6dcc!8m2!3d-6.9785484!4d110.4731847!16s%2Fg%2F11fvvvhpv4!19sChIJIf825dWNcC4RzG1LJ1alF_w?authuser=0&hl=id&rclk=1,"5,0",(2),Toko Elektronik,Jl. Kwaron I No.76,
COKRO VAPESTORE GENUK,https://lh5.googleusercontent.com/p/AF1QipOcBXmuc7v3EQpYi5YZJeYp11sbKMHxUw20XnJb=w122-h92-k-no,https://www.google.com/maps/place/COKRO+VAPESTORE+GENUK/data=!4m7!3m6!1s0x2e708d4dd86826f1:0xfe78913f81d5aea8!8m2!3d-6.9781849!4d110.4806159!16s%2Fg%2F11khr2ckr2!19sChIJ8SZo2E2NcC4RqK7VgT-ReP4?authuser=0&hl=id&rclk=1,"5,0",(21),Toko Rokok Elektrik,"2FCJ+P6H, Jl. Wolter Monginsidi", ⋅ Tutup pukul 23.30
TOKO BINTANG GROSIR,https://lh5.googleusercontent.com/p/AF1QipMyUbxrAJJTteGhv-OFczpqCULFda52ixvvSUKC=w80-h106-k-no,https://www.google.com/maps/place/TOKO+BINTANG+GROSIR/data=!4m7!3m6!1s0x2e70f36d6bdee4b5:0x85e65993de2188f4!8m2!3d-6.9647353!4d110.4787842!16s%2Fg%2F11m9s9fpv9!19sChIJteTea23zcC4R9Igh3pNZ5oU?authuser=0&hl=id&rclk=1,"4,5",(42),Toko Perlengkapan Rumah,2FPH+4G3, ⋅ Tutup pukul 20.00
Berkah Colection,https://lh5.googleusercontent.com/p/AF1QipNHc7mO0psTUIDY_sCXPXDqB1u4F5BrTXLe0668=w80-h142-k-no,https://www.google.com/maps/place/Berkah+Colection/data=!4m7!3m6!1s0x2e708d33322a1ac9:0xcd91d44c14897150!8m2!3d-6.9709308!4d110.4860844!16s%2Fg%2F11f15862cl!19sChIJyRoqMjONcC4RUHGJFEzUkc0?authuser=0&hl=id&rclk=1,"4,1",(12),Toko Mainan,"2FHP+JCG, Jalan Genuk, Jl. Kudu Raya, RT.10/RW.6", ⋅ Tutup pukul 21.00
Oleh oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipMFZe19ua6Te9n83Ue_hE-lqXIl6_pmijDxzAYO=w80-h106-k-no,https://www.google.com/maps/place/Oleh+oleh+Semarang/data=!4m7!3m6!1s0x2e708bcaa4160b9b:0xae46838c803f98d9!8m2!3d-7.0106859!4d110.3912045!16s%2Fg%2F11mqd1v7z7!19sChIJmwsWpMqLcC4R2Zg_gIyDRq4?authuser=0&hl=id&rclk=1,,,Toko Makanan,Jl. Menoreh Raya No.30, ⋅ Tutup pukul 21.00
"Kadokita.semarang (hampers, buket, pusat kado)",https://lh5.googleusercontent.com/p/AF1QipNpbOkMSb9gMlrVSI8mz7jZSETb3YB6A5Bz6j9r=w92-h92-k-no,"https://www.google.com/maps/place/Kadokita.semarang+%28hampers,+buket,+pusat+kado%29/data=!4m7!3m6!1s0x2e708df8a3d0de85:0x76d6447c7204351d!8m2!3d-6.9768419!4d110.4695117!16s%2Fg%2F11rqzfdhbr!19sChIJhd7Qo_iNcC4RHTUEcnxE1nY?authuser=0&hl=id&rclk=1","5,0",(37),Toko Suvenir Pernikahan,"Jl. Bugen Lor, RT.04/RW.03", ⋅ Buka Min pukul 08.00
Wedang Rempah Super,https://lh5.googleusercontent.com/p/AF1QipPzbXQIVYyqEqGuRRLEtq4Rl5RH2NGC_mi17NdO=w80-h106-k-no,https://www.google.com/maps/place/Wedang+Rempah+Super/data=!4m7!3m6!1s0x2e708d8a1c78736b:0x43817802d555ce79!8m2!3d-6.9816939!4d110.4799047!16s%2Fg%2F11q94frcrp!19sChIJa3N4HIqNcC4Rec5V1QJ4gUM?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,Jl. Wolter Monginsidi No.12, ⋅ Tutup pukul 23.00
Erza Dentalindo,https://lh5.googleusercontent.com/p/AF1QipOoM0G_XYd0z7STp_CeRvGrBK3kgINNsvi9uyHt=w122-h92-k-no,https://www.google.com/maps/place/Erza+Dentalindo/data=!4m7!3m6!1s0x2e70f3185caf81cf:0x4d5c164c58b82705!8m2!3d-6.960522!4d110.4811672!16s%2Fg%2F11n2q258f4!19sChIJz4GvXBjzcC4RBSe4WEwWXE0?authuser=0&hl=id&rclk=1,"5,0",(23),Toko,Jl. Makam,
Oleh oleh khas semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gBYAncfBqT0zTeM_vRVRtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.04022&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708dc720233aa7:0x5ee6cb2fe317f6e5!8m2!3d-7.0193497!4d110.4288311!16s%2Fg%2F11fnc2cbcw!19sChIJpzojIMeNcC4R5fYX4y_L5l4?authuser=0&hl=id&rclk=1,"2,4",(9),Toko Obat,"XCJH+7G8, Jl. Jangli Karanganyar Legok",
Toko Pancing D12k,https://lh5.googleusercontent.com/p/AF1QipPagxTcrQevxAy5YBQRtaSbS4SzUPeGfxAuSqSL=w80-h106-k-no,https://www.google.com/maps/place/Toko+Pancing+D12k/data=!4m7!3m6!1s0x2e708d2d6fadaaaf:0xb5b0ed6085d45c2c!8m2!3d-6.9743408!4d110.4848741!16s%2Fg%2F11hbw25gfp!19sChIJr6qtby2NcC4RLFzUhWDtsLU?authuser=0&hl=id&rclk=1,"4,6",(14),Toko,Gg. Cendana V No.rt 05, ⋅ Tutup pukul 23.00
Phopayu net,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ifbivk3KUJfAZoMmkz_yXg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=112.85811&pitch=0&thumbfov=100,https://www.google.com/maps/place/Phopayu+net/data=!4m7!3m6!1s0x2e70f2d95e84618b:0x97d3a2efef57c057!8m2!3d-6.9587196!4d110.4795614!16s%2Fg%2F1hm2jr9s9!19sChIJi2GEXtnycC4RV8BX7--i05c?authuser=0&hl=id&rclk=1,"4,5",(2),Toko Internet,"2FRH+GR7, Jalan Jalan Wolter Monginsidi Banjardowo Genuk", ⋅ Tutup pukul 22.00
Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipM5Alcks83iaj0gxcofbBxIo83o3JzMkkWxFOAI=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708bde21b3858b:0x6056e0b16be94fe6!8m2!3d-6.9995884!4d110.4256048!16s%2Fg%2F11g046v5_0!19sChIJi4WzId6LcC4R5k_pa7HgVmA?authuser=0&hl=id&rclk=1,"4,1",(21),Toko bahan makanan,Jl. Singosari I No. 23<, ⋅ Tutup pukul 21.00
Oleh Oleh 52 Semarang,https://lh5.googleusercontent.com/p/AF1QipOmn_YHcBngAd11S4FVowdAn0S-2EM74aiB-xte=w122-h92-k-no,https://www.google.com/maps/place/Oleh+Oleh+52+Semarang/data=!4m7!3m6!1s0x2e708b35d74e29cd:0x8152942bae48bd9c!8m2!3d-6.981151!4d110.3999909!16s%2Fg%2F11g6bg9252!19sChIJzSlO1zWLcC4RnL1IriuUUoE?authuser=0&hl=id&rclk=1,"4,4",(818),Toko Suvenir,"Karangayu, Jl. Jenderal Sudirman No.134", ⋅ Tutup pukul 22.00
Widuri,https://lh5.googleusercontent.com/p/AF1QipNuNqHcVxkWHCHAu1WrwOpp5pgMzk3CaG4WtYbl=w122-h92-k-no,https://www.google.com/maps/place/Widuri/data=!4m7!3m6!1s0x2e70f32b7080f453:0x9f967180b55a316a!8m2!3d-6.9707017!4d110.4691144!16s%2Fg%2F11gh2srfq6!19sChIJU_SAcCvzcC4RajFatYBxlp8?authuser=0&hl=id&rclk=1,"4,6",(27),Toko Pakaian,"2FH9+PJ9, Jl. Widuri Baru",
Istana Brillian Oleh-oleh Makanan & Buah Tangan,https://lh5.googleusercontent.com/p/AF1QipOdrsGnMhFBMRaP5NfWvpoW-elL_WbTgmFh1U-l=w122-h92-k-no,https://www.google.com/maps/place/Istana+Brillian+Oleh-oleh+Makanan+%26+Buah+Tangan/data=!4m7!3m6!1s0x2e708b592eb6bed1:0x1a4cb1a34c910ed3!8m2!3d-6.9918362!4d110.4234219!16s%2Fg%2F1pzvqxp7d!19sChIJ0b62LlmLcC4R0w6RTKOxTBo?authuser=0&hl=id&rclk=1,"4,2",(264),Toko Suvenir,"2C5F+797, Jl. Simpang Lima", ⋅ Tutup pukul 21.00
"Warung Makan ""Bu Tik""",https://lh5.googleusercontent.com/p/AF1QipOpB5Iz6-EhYh4PyaPfBipF2-mdZUV--vz3GKhQ=w80-h142-k-no,https://www.google.com/maps/place/Warung+Makan+%22Bu+Tik%22/data=!4m7!3m6!1s0x2e70f396f0179c5d:0x3116e1956887bf77!8m2!3d-6.9569342!4d110.4749193!16s%2Fg%2F11rwkx7l2k!19sChIJXZwX8JbzcC4Rd7-HaJXhFjE?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,"Jl. Kaligawe Raya No.km, RW.6", ⋅ Tutup pukul 04.00
B.4,https://lh5.googleusercontent.com/p/AF1QipM2z2d5urD7lkv0tZompsZIF_fUZbij85NxnSUC=w80-h106-k-no,https://www.google.com/maps/place/B.4/data=!4m7!3m6!1s0x2e708d6cff43653d:0x474b3a850d871150!8m2!3d-6.9772265!4d110.477377!16s%2Fg%2F11s80nmr86!19sChIJPWVD_2yNcC4RUBGHDYU6S0c?authuser=0&hl=id&rclk=1,"5,0",(8),Toko,Jl. Bumi Bangetayu Baru No.4,
darma seafood mentah,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ljoanm2g1h8ghyNfAEsv0w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=48.784004&pitch=0&thumbfov=100,https://www.google.com/maps/place/darma+seafood+mentah/data=!4m7!3m6!1s0x2e708de503efeff1:0xb1ceec0801c238ee!8m2!3d-6.9741855!4d110.4793377!16s%2Fg%2F11rhw8h0td!19sChIJ8e_vA-WNcC4R7jjCAQjszrE?authuser=0&hl=id&rclk=1,"5,0",(7),Seafood,"Jl. Sumur Adem No.40, RT.03/RW.01", ⋅ Buka Min pukul 06.00
Vamos Base Coffee,https://lh5.googleusercontent.com/p/AF1QipOGiwbNdmYhbcABnRLz_lhJgybLeJmheD7Z_4_X=w80-h142-k-no,https://www.google.com/maps/place/Vamos+Base+Coffee/data=!4m7!3m6!1s0x2e70f3bd5f500f59:0x91686ba4d4657192!8m2!3d-6.9705509!4d110.4651056!16s%2Fg%2F11hympbj9r!19sChIJWQ9QX73zcC4RknFl1KRraJE?authuser=0&hl=id&rclk=1,"4,3",(3),Kedai Kopi,"2FH8+Q2H, Jl. Ngablak Indah", ⋅ Tutup pukul 00.00
Arul Helmet,https://lh5.googleusercontent.com/p/AF1QipPDhDY-MsGPATAGYCYlMGXiV9zdwan04n-f4prc=w163-h92-k-no,https://www.google.com/maps/place/Arul+Helmet/data=!4m7!3m6!1s0x2e70f2e0a6afafa9:0x346a20984ec6112d!8m2!3d-6.9522992!4d110.4787659!16s%2Fg%2F11ddwwqd88!19sChIJqa-vpuDycC4RLRHGTpggajQ?authuser=0&hl=id&rclk=1,"4,6",(21),Pusat Perbelanjaan,, ⋅ Tutup pukul 21.00
D'corner chill and brew,https://lh5.googleusercontent.com/p/AF1QipNZb7WFHyowpqGWXlLZBkOs3tfYw1sv5lyqgXvg=w122-h92-k-no,https://www.google.com/maps/place/D%27corner+chill+and+brew/data=!4m7!3m6!1s0x2e70f3488b5596a3:0xf780a7fbc0d98429!8m2!3d-6.967592!4d110.4662026!16s%2Fg%2F11sdbb2866!19sChIJo5ZVi0jzcC4RKYTZwPungPc?authuser=0&hl=id&rclk=1,"5,0",(5),Kedai Kopi,Jl. Kapas Raya No.665c, ⋅ Tutup pukul 22.00
ANGKRINGAN THREE IN ONE (3 IN1),https://lh5.googleusercontent.com/p/AF1QipONowX6MebLEg0IY5jNA-IpAJv2w9lMaOFHsD-z=w122-h92-k-no,https://www.google.com/maps/place/ANGKRINGAN+THREE+IN+ONE+%283+IN1%29/data=!4m7!3m6!1s0x2e70f3ed8725ec31:0xa0f440de5abe011a!8m2!3d-6.9668033!4d110.4801625!16s%2Fg%2F11t0t7q2qb!19sChIJMewlh-3zcC4RGgG-Wt5A9KA?authuser=0&hl=id&rclk=1,"5,0",(10),Kedai Kopi,Jalan Wolter Monginsidi RT 1 RW 6 Banjardowo, ⋅ Tutup pukul 03.00
ADAWEYA TASTE,https://lh5.googleusercontent.com/p/AF1QipPW20yK55dvSO_deR3W76GG5e_o_YQlqOOs2ziJ=w163-h92-k-no,https://www.google.com/maps/place/ADAWEYA+TASTE/data=!4m7!3m6!1s0x2e70f3124c633fdd:0x7d95f309bbea165!8m2!3d-6.9574306!4d110.4801405!16s%2Fg%2F11hz29kqg0!19sChIJ3T9jTBLzcC4RZaG-mzBf2Qc?authuser=0&hl=id&rclk=1,"5,0",(3),Toko Herbal,Jl. Wolter Monginsidi No.90, ⋅ Buka Min pukul 09.00
Alfamidi Padi Raya,https://lh5.googleusercontent.com/p/AF1QipN6dhKbcwUG730ckmx_DT1Rj99_Q3xVBgPddgct=w80-h142-k-no,https://www.google.com/maps/place/Alfamidi+Padi+Raya/data=!4m7!3m6!1s0x2e70f3258ed268df:0xa876fb8fa0ee6998!8m2!3d-6.962979!4d110.4660215!16s%2Fg%2F11fy5g94mk!19sChIJ32jSjiXzcC4RmGnuoI_7dqg?authuser=0&hl=id&rclk=1,"4,5",(266),Toko bahan makanan,Jl. Padi Raya, ⋅ Tutup pukul 22.00
Byberil kids,https://lh5.googleusercontent.com/p/AF1QipOLNphMCPKIt47lUHgxXoI7ZBeexbAuBYaQVnqO=w80-h106-k-no,https://www.google.com/maps/place/Byberil+kids/data=!4m7!3m6!1s0x2e70f3b2e51f8101:0x598ebd2a1b6aaee8!8m2!3d-6.9560746!4d110.48007!16s%2Fg%2F11j5wlq9yj!19sChIJAYEf5bLzcC4R6K5qGyq9jlk?authuser=0&hl=id&rclk=1,"4,9",(27),Toko Pakaian,Jl. Wolter Monginsidi No.6,
DEXO CLEAN,https://lh5.googleusercontent.com/p/AF1QipM7qnCFtz7A2Gc3Qone5iQN69xsmlZwq-tN64dO=w122-h92-k-no,https://www.google.com/maps/place/DEXO+CLEAN/data=!4m7!3m6!1s0x2e708d2fb3ada35d:0x478119bb134f41d8!8m2!3d-6.9812647!4d110.4835537!16s%2Fg%2F11f39n_t5x!19sChIJXaOtsy-NcC4R2EFPE7sZgUc?authuser=0&hl=id&rclk=1,"4,8",(9),Pusat Perbelanjaan,"Jl. Sedayu Indah, RT.11/RW.2", ⋅ Buka Sen pukul 07.00
"PL,TRANS",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XQ3bvjLn6QIdxg21KwSMuw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=228.74898&pitch=0&thumbfov=100,"https://www.google.com/maps/place/PL,TRANS/data=!4m7!3m6!1s0x2e708d0b76641d01:0x6b9ac8192dafa0e4!8m2!3d-6.9821997!4d110.4834459!16s%2Fg%2F11s2pv_vh1!19sChIJAR1kdguNcC4R5KCvLRnImms?authuser=0&hl=id&rclk=1","5,0",(1),Kedai Kopi,"2F9M+49G, Jl. Bayu Prasetya Raya",
Toko Meubel Hidayah,https://lh5.googleusercontent.com/p/AF1QipN301wE-PFfhF-o2WNHu8bFfkHWcH2W8prEuJjQ=w80-h142-k-no,https://www.google.com/maps/place/Toko+Meubel+Hidayah/data=!4m7!3m6!1s0x2e70f2d9e8f2f503:0xc4b2efbffde06097!8m2!3d-6.961904!4d110.4785841!16s%2Fg%2F11bzrlhgtf!19sChIJA_Xy6NnycC4Rl2Dg_b_vssQ?authuser=0&hl=id&rclk=1,"4,1",(7),Toko,"Jalan. Wolter Monginsidi Ruko Genuk Star Plaza No.41A-41B, Kelurahan.Banjardowo, Kecamatan.Genuk", ⋅ Tutup pukul 19.00
ZeroNine Aquatic,https://lh5.googleusercontent.com/p/AF1QipNZDlQKs_WfyfeNg5Ov7XMKGrAZi_TKUPuEr8Cr=w204-h92-k-no,https://www.google.com/maps/place/ZeroNine+Aquatic/data=!4m7!3m6!1s0x2e70f32d1a38d01b:0x4f6a5cd2f25c3be4!8m2!3d-6.959106!4d110.4818728!16s%2Fg%2F11thj_31sv!19sChIJG9A4Gi3zcC4R5Dtc8tJcak8?authuser=0&hl=id&rclk=1,"5,0",(11),Toko Ikan,RT.05/RW.03,
Apotek Peduli Genuk,https://lh5.googleusercontent.com/p/AF1QipPbEdEsH6bnxZmK1GztBRJ-E_9Lh-YQ9PSSd3nE=w122-h92-k-no,https://www.google.com/maps/place/Apotek+Peduli+Genuk/data=!4m7!3m6!1s0x2e708d3f8e2c07bb:0xfc7bc496a5fedd53!8m2!3d-6.9591673!4d110.4793808!16s%2Fg%2F11tg0rr646!19sChIJuwcsjj-NcC4RU93-pZbEe_w?authuser=0&hl=id&rclk=1,"5,0",(9),Apotek,Jl. Wolter Monginsidi No.53, ⋅ Tutup pukul 22.00
WTS,https://maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png,https://www.google.com/maps/place/WTS/data=!4m7!3m6!1s0x2e708d1fccc1ff97:0xf9522770c35977f1!8m2!3d-6.9760239!4d110.477672!16s%2Fg%2F11rz4s0dr5!19sChIJl__BzB-NcC4R8XdZw3AnUvk?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,,
KAC Accesoris Collection,https://lh5.googleusercontent.com/p/AF1QipMNhI743f-w2KRnzUYwvB3W1ZqUp9se0K9kTyHJ=w80-h106-k-no,https://www.google.com/maps/place/KAC+Accesoris+Collection/data=!4m7!3m6!1s0x2e70f2d957994aa9:0x569abe8c546ca68e!8m2!3d-6.958696!4d110.479604!16s%2Fg%2F11dx8jj02l!19sChIJqUqZV9nycC4RjqZsVIy-mlY?authuser=0&hl=id&rclk=1,"4,4",(241),Toko Boneka,Jl. Wolter Monginsidi, ⋅ Tutup pukul 21.30
Alfamart,https://lh5.googleusercontent.com/p/AF1QipNjR-uHxiSrfgTyf3yaf-ZvbE_atP3IXq91vxuv=w163-h92-k-no,https://www.google.com/maps/place/Alfamart/data=!4m7!3m6!1s0x2e70f2cadf2ef11b:0xabd63ee04b57bd29!8m2!3d-6.9711707!4d110.4948024!16s%2Fg%2F11b8c5jb6n!19sChIJG_Eu38rycC4RKb1XS-A-1qs?authuser=0&hl=id&rclk=1,"4,2",(170),Minimarket,"Kp. Karangroto Baru, Kel, RT.006/RW.002", ⋅ Tutup pukul 22.00
Alfamart H278 Genuk Indah Semarang,https://lh5.googleusercontent.com/p/AF1QipOZXzrAOxDaVFyXfAZfRcm2xrKsgk9UI5FCYUou=w122-h92-k-no,https://www.google.com/maps/place/Alfamart+H278+Genuk+Indah+Semarang/data=!4m7!3m6!1s0x2e70f325eaaaaaab:0x9fd91e1d91ffc6f1!8m2!3d-6.9648726!4d110.4659819!16s%2Fg%2F1pzxbb5pc!19sChIJq6qq6iXzcC4R8cb_kR0e2Z8?authuser=0&hl=id&rclk=1,"4,2",(141),Minimarket,"JL. Padi Raya, Blok. I No. 2 RT. 03/ RW. 03, Gebangsari, Genuk", ⋅ Tutup pukul 22.00
Warung UwongCilik,https://lh5.googleusercontent.com/p/AF1QipO4jvhqawdtDVRkEXyIb-3MnEY6OxJ26tX_GrDo=w122-h92-k-no,https://www.google.com/maps/place/Warung+UwongCilik/data=!4m7!3m6!1s0x2e70f2d9e668251f:0xe6f2278fc5965f04!8m2!3d-6.9622269!4d110.4785347!16s%2Fg%2F11c56mzskn!19sChIJHyVo5tnycC4RBF-WxY8n8uY?authuser=0&hl=id&rclk=1,"4,7",(81),Kedai Kopi,Jl. Wolter Monginsidi No.100, ⋅ Tutup pukul 03.00
D'va Collections,https://lh5.googleusercontent.com/p/AF1QipOuSIZZ35Cao-HK_K7c6eTyMF9lTiy9h3NFoEcn=w163-h92-k-no,https://www.google.com/maps/place/D%27va+Collections/data=!4m7!3m6!1s0x2e708d2a7fa2bfb1:0x39a4a65a056cdd32!8m2!3d-6.97768!4d110.4870349!16s%2Fg%2F11n73c70n3!19sChIJsb-ifyqNcC4RMt1sBVqmpDk?authuser=0&hl=id&rclk=1,"5,0",(2),Toko Suvenir,Perum Sedayu Gentong Regency no.8E/41, ⋅ Tutup pukul 21.00
Gado Gado Salsabila,https://lh5.googleusercontent.com/p/AF1QipPf1PyzYy3CcbJF8GSRNAhpDsiLDpE_vjNpSM7A=w122-h92-k-no,https://www.google.com/maps/place/Gado+Gado+Salsabila/data=!4m7!3m6!1s0x2e70f30f0d5b7eef:0xcb587570e628c556!8m2!3d-6.9697602!4d110.4848039!16s%2Fg%2F11sq_p5jvt!19sChIJ735bDQ_zcC4RVsUo5nB1WMs?authuser=0&hl=id&rclk=1,"5,0",(2),Toko Makanan,Jl. Abdul Khamid No.rt 003/006,
Kios Bendera Elvan,https://lh5.googleusercontent.com/p/AF1QipOOz7L860DIL9WBVObb3CYU0M0nVkYJrdCyRAnl=w122-h92-k-no,https://www.google.com/maps/place/Kios+Bendera+Elvan/data=!4m7!3m6!1s0x2e708d295e934315:0x45e60f05134a5f2c!8m2!3d-6.9781975!4d110.4787798!16s%2Fg%2F11f000pq06!19sChIJFUOTXimNcC4RLF9KEwUP5kU?authuser=0&hl=id&rclk=1,"4,8",(16),Toko Pakaian,"2FCH+PGC, Jl. Sedayu Jati", ⋅ Tutup pukul 22.00
Nay-Nay Fashion,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IgtFQP8wNXnLshWD0JHLFQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=75.56988&pitch=0&thumbfov=100,https://www.google.com/maps/place/Nay-Nay+Fashion/data=!4m7!3m6!1s0x2e70f2dc1eb928b3:0x8f482ccd067bacc0!8m2!3d-6.9566206!4d110.4801809!16s%2Fg%2F1hm3rzhsn!19sChIJsyi5HtzycC4RwKx7Bs0sSI8?authuser=0&hl=id&rclk=1,"4,7",(9),Toko Pakaian,Jl. Wolter Monginsidi No.88A, ⋅ Tutup pukul 21.00
