Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
MAISON BLANCHE | Pastry & Cuisine,https://lh5.googleusercontent.com/p/AF1QipPqmwA4InNKDjkMYtqz-tJmig3FomGIUlll8dHr=w122-h92-k-no,https://www.google.com/maps/place/MAISON+BLANCHE+%7C+Pastry+%26+Cuisine/data=!4m7!3m6!1s0x2e708bb5ef419473:0x42cfb6faadcfca45!8m2!3d-7.0070731!4d110.4155779!16s%2Fg%2F11k58_9p09!19sChIJc5RB77WLcC4RRcrPrfq2z0I?authuser=0&hl=id&rclk=1,"4,3",(38),Kedai Kopi,Jl. Letnan Jenderal S. Parman No.76, ⋅ Tutup pukul 21.00
Unix art gallery & coffee,https://lh5.googleusercontent.com/p/AF1QipMuW2BfoFryyjnFJp3tzQx2ivljPzJkGNA5unkL=w199-h92-k-no,https://www.google.com/maps/place/Unix+art+gallery+%26+coffee/data=!4m7!3m6!1s0x2e708b735e27ee51:0x8431434fa8b6e5e9!8m2!3d-7.0092091!4d110.3976542!16s%2Fg%2F11bc7rhpd_!19sChIJUe4nXnOLcC4R6eW2qE9DMYQ?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,Jl. Papandayan raya No.12, ⋅ Tutup pukul 22.00
WARUNG JAJAN,https://maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png,https://www.google.com/maps/place/WARUNG+JAJAN/data=!4m7!3m6!1s0x2e708b16a2ade399:0x748bc770f5685e41!8m2!3d-7.0106627!4d110.4219834!16s%2Fg%2F11mhh83gdg!19sChIJmeOtohaLcC4RQV5o9XDHi3Q?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,"XCQC+PQQ, Jl. Tegalsari Perbalan, RT.5/RW.4",
Strada Coffee,https://lh5.googleusercontent.com/p/AF1QipPXZzbwkSkrG4FYS00VehKGmweq5yak7wDqrrdR=w122-h92-k-no,https://www.google.com/maps/place/Strada+Coffee/data=!4m7!3m6!1s0x2e708b6fb7a8ff4d:0xbabc585c2e0436a5!8m2!3d-7.005637!4d110.413149!16s%2Fg%2F1pzr5rc4f!19sChIJTf-ot2-LcC4RpTYELlxYvLo?authuser=0&hl=id&rclk=1,"4,6",(2.216),Kedai Kopi,Jl. Letnan Jenderal S. Parman No.47A, ⋅ Tutup pukul 00.00
Angkringan Bangjo Papandayan,https://lh5.googleusercontent.com/p/AF1QipPGtB6fTEMCXlE2_RYI6Tir5ij29mB0L75LVdd9=w163-h92-k-no,https://www.google.com/maps/place/Angkringan+Bangjo+Papandayan/data=!4m7!3m6!1s0x2e708ba7fab34d67:0x53a0829bcd455170!8m2!3d-7.0088725!4d110.3964976!16s%2Fg%2F11hd_kffpf!19sChIJZ02z-qeLcC4RcFFFzZuCoFM?authuser=0&hl=id&rclk=1,"4,6",(120),Kedai Kopi,Jl. Papandayan,
Oleh-Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipNVDLdu0nVfd_s1xLTaon1GC9H6oX6KIIa9qC-z=w92-h92-k-no,https://www.google.com/maps/place/Oleh-Oleh+Semarang/data=!4m7!3m6!1s0x2e708f32203be895:0x64f8f9d36ba66b8e!8m2!3d-7.0671984!4d110.4450015!16s%2Fg%2F11j1244vxy!19sChIJleg7IDKPcC4Rjmuma9P5-GQ?authuser=0&hl=id&rclk=1,"4,0",(1),Pemasok Produk Makanan,Grand Tembalang Regency Blok D4 Nomor 5, ⋅ Tutup pukul 21.00
Warung Oma,https://lh5.googleusercontent.com/p/AF1QipN33peKZ28r-MdHxq_71_MVwyCpPbmA3VjGtyUe=w122-h92-k-no,https://www.google.com/maps/place/Warung+Oma/data=!4m7!3m6!1s0x2e708b02d335cf7b:0xf8dcb27ee48a4b1!8m2!3d-7.0173336!4d110.4185959!16s%2Fg%2F11lqjn2xtd!19sChIJe8810wKLcC4RsaRI7ifLjQ8?authuser=0&hl=id&rclk=1,"4,7",(282),Rumah Makan,Jl. Sultan Agung No.107, ⋅ Tutup pukul 22.00
Kucingan tenda biru,https://lh5.googleusercontent.com/p/AF1QipOdmSGRBTM6a_q4uS9RfDbMoZ_uCb38uqCv2XT4=w80-h142-k-no,https://www.google.com/maps/place/Kucingan+tenda+biru/data=!4m7!3m6!1s0x2e708b6f4d052055:0x78eaaff5ebefabd8!8m2!3d-7.008905!4d110.4204589!16s%2Fg%2F11r2rm5s7x!19sChIJVSAFTW-LcC4R2Kvv6_Wv6ng?authuser=0&hl=id&rclk=1,"4,0",(1),Kedai Kopi,XCRC+C5P,
The Good Friends (TGF),https://lh5.googleusercontent.com/p/AF1QipNW9kUYcbWlj-MM1WPMzhPbp21BojNGdSn8Y_0=w163-h92-k-no,https://www.google.com/maps/place/The+Good+Friends+%28TGF%29/data=!4m7!3m6!1s0x2e708bebb03a782f:0x85f1685217eaa664!8m2!3d-7.0048512!4d110.414269!16s%2Fg%2F11h5vdvqvd!19sChIJL3g6sOuLcC4RZKbqF1Jo8YU?authuser=0&hl=id&rclk=1,"4,6",(425),Pusat Perbelanjaan,Jl. Argopuro No.21, ⋅ Tutup pukul 20.00
Kampoeng Semarang,https://lh5.googleusercontent.com/p/AF1QipM-WZhYQVineCFHnBjSXSUaplUVz8Iy65poE1U=w122-h92-k-no,https://www.google.com/maps/place/Kampoeng+Semarang/data=!4m7!3m6!1s0x2e70f3413af6483b:0x2b42657f59b8a044!8m2!3d-6.9582402!4d110.4459242!16s%2Fg%2F12ml2y2yk!19sChIJO0j2OkHzcC4RRKC4WX9lQis?authuser=0&hl=id&rclk=1,"4,3",(10.827),Toko Makanan,Jl. Kaligawe Raya No.KM.1 No.96, ⋅ Tutup pukul 20.00
KONCO KENTHEL COFFEE,https://lh5.googleusercontent.com/p/AF1QipPZCs76KPJfNp00pqPjL2hX-hdMF1QqlXjqZFL8=w80-h106-k-no,https://www.google.com/maps/place/KONCO+KENTHEL+COFFEE/data=!4m7!3m6!1s0x2e708b2f4af449d9:0x30f754dfb0af1a0a!8m2!3d-7.0102203!4d110.3991247!16s%2Fg%2F11pzfbxgvh!19sChIJ2Un0Si-LcC4RChqvsN9U9zA?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,Jl. Papandayan No.32, ⋅ Tutup pukul 22.00
Orion Coffee Shop,https://lh5.googleusercontent.com/p/AF1QipOM91wy4IA_0I9e_njOV4mmFYC7y1JOZkGVOan4=w80-h106-k-no,https://www.google.com/maps/place/Orion+Coffee+Shop/data=!4m7!3m6!1s0x2e708b11f41da15b:0x576d49de9b43d18f!8m2!3d-7.0066784!4d110.396069!16s%2Fg%2F1hm6c30hd!19sChIJW6Ed9BGLcC4Rj9FDm95JbVc?authuser=0&hl=id&rclk=1,"4,5",(2),Kedai Kopi,Jl. Kelud Raya No.464, ⋅ Tutup pukul 22.00
Koenokoeni Cafe Gallery,https://lh5.googleusercontent.com/p/AF1QipNa-vkLoPwkn69FUAMMgxsEML7mSQPcTdYFVd3m=w122-h92-k-no,https://www.google.com/maps/place/Koenokoeni+Cafe+Gallery/data=!4m7!3m6!1s0x2e708b64e47eb433:0x1d9587cb2067602f!8m2!3d-7.0044429!4d110.4179513!16s%2Fg%2F1hdztbs37!19sChIJM7R-5GSLcC4RL2BnIMuHlR0?authuser=0&hl=id&rclk=1,"4,4",(5.232),Restoran,Jl.Tabanan No.4, ⋅ Tutup pukul 23.00
Unix art gallery & coffee,https://lh5.googleusercontent.com/p/AF1QipMuW2BfoFryyjnFJp3tzQx2ivljPzJkGNA5unkL=w199-h92-k-no,https://www.google.com/maps/place/Unix+art+gallery+%26+coffee/data=!4m7!3m6!1s0x2e708b735e27ee51:0x8431434fa8b6e5e9!8m2!3d-7.0092091!4d110.3976542!16s%2Fg%2F11bc7rhpd_!19sChIJUe4nXnOLcC4R6eW2qE9DMYQ?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,Jl. Papandayan raya No.12, ⋅ Tutup pukul 22.00
Angkringan mbak atik,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZcH_PO_jr7Zyl-sTYJgwAA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=325.313&pitch=0&thumbfov=100,https://www.google.com/maps/place/Angkringan+mbak+atik/data=!4m7!3m6!1s0x2e708bfa932a1adb:0x2bb0a7548a63efe1!8m2!3d-7.0045214!4d110.3989489!16s%2Fg%2F11rqj2g784!19sChIJ2xoqk_qLcC4R4e9jilSnsCs?authuser=0&hl=id&rclk=1,"3,0",(1),Kedai Kopi,Jl. Kelud Sel. III No.8, ⋅ Tutup pukul 20.00
Angkringan Bangjo Papandayan,https://lh5.googleusercontent.com/p/AF1QipPGtB6fTEMCXlE2_RYI6Tir5ij29mB0L75LVdd9=w163-h92-k-no,https://www.google.com/maps/place/Angkringan+Bangjo+Papandayan/data=!4m7!3m6!1s0x2e708ba7fab34d67:0x53a0829bcd455170!8m2!3d-7.0088725!4d110.3964976!16s%2Fg%2F11hd_kffpf!19sChIJZ02z-qeLcC4RcFFFzZuCoFM?authuser=0&hl=id&rclk=1,"4,6",(120),Kedai Kopi,Jl. Papandayan,
KONCO KENTHEL COFFEE,https://lh5.googleusercontent.com/p/AF1QipPZCs76KPJfNp00pqPjL2hX-hdMF1QqlXjqZFL8=w80-h106-k-no,https://www.google.com/maps/place/KONCO+KENTHEL+COFFEE/data=!4m7!3m6!1s0x2e708b2f4af449d9:0x30f754dfb0af1a0a!8m2!3d-7.0102203!4d110.3991247!16s%2Fg%2F11pzfbxgvh!19sChIJ2Un0Si-LcC4RChqvsN9U9zA?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,Jl. Papandayan No.32, ⋅ Tutup pukul 22.00
OLD HOUSE KAFE,https://lh5.googleusercontent.com/p/AF1QipPCCK-UXZIlFts2l6bEkKnl-KxZ1TdOOKV38rgr=w163-h92-k-no,https://www.google.com/maps/place/OLD+HOUSE+KAFE/data=!4m7!3m6!1s0x2e708be083d26d01:0x57e47bd42034cabd!8m2!3d-7.0028978!4d110.4034003!16s%2Fg%2F11td0mj4xb!19sChIJAW3Sg-CLcC4Rvco0INR75Fc?authuser=0&hl=id&rclk=1,"5,0",(5),Kedai Kopi,Jl. Kelud Utara III,
kopi.nggih,https://lh5.googleusercontent.com/p/AF1QipOJQwDe8YQDQZOOBCpSsg4CIKHWCvV4c0S2FtuO=w80-h106-k-no,https://www.google.com/maps/place/kopi.nggih/data=!4m7!3m6!1s0x2e708b67174810d7:0x98167ecdae0c7be4!8m2!3d-7.0159381!4d110.3956337!16s%2Fg%2F11j4w6_zyq!19sChIJ1xBIF2eLcC4R5HsMrs1-Fpg?authuser=0&hl=id&rclk=1,"5,0",(32),Kedai Kopi,"X9MW+J7C, Jl. Kendeng IV", ⋅ Buka pukul 17.00
Oleh-Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipNVDLdu0nVfd_s1xLTaon1GC9H6oX6KIIa9qC-z=w92-h92-k-no,https://www.google.com/maps/place/Oleh-Oleh+Semarang/data=!4m7!3m6!1s0x2e708f32203be895:0x64f8f9d36ba66b8e!8m2!3d-7.0671984!4d110.4450015!16s%2Fg%2F11j1244vxy!19sChIJleg7IDKPcC4Rjmuma9P5-GQ?authuser=0&hl=id&rclk=1,"4,0",(1),Pemasok Produk Makanan,Grand Tembalang Regency Blok D4 Nomor 5, ⋅ Tutup pukul 21.00
Orion Coffee Shop,https://lh5.googleusercontent.com/p/AF1QipOM91wy4IA_0I9e_njOV4mmFYC7y1JOZkGVOan4=w80-h106-k-no,https://www.google.com/maps/place/Orion+Coffee+Shop/data=!4m7!3m6!1s0x2e708b11f41da15b:0x576d49de9b43d18f!8m2!3d-7.0066784!4d110.396069!16s%2Fg%2F1hm6c30hd!19sChIJW6Ed9BGLcC4Rj9FDm95JbVc?authuser=0&hl=id&rclk=1,"4,5",(2),Kedai Kopi,Jl. Kelud Raya No.464, ⋅ Tutup pukul 22.00
AGUS KUCINGAN,https://lh5.googleusercontent.com/p/AF1QipMRD6tZY4KSPqDG9RMCBuszNKBnAM7mt3Sicebd=w80-h142-k-no,https://www.google.com/maps/place/AGUS+KUCINGAN/data=!4m7!3m6!1s0x2e708b090dd74acd:0xe606522db83551c!8m2!3d-7.0140425!4d110.3945244!16s%2Fg%2F11cs4h33sl!19sChIJzUrXDQmLcC4RHFWD2yJlYA4?authuser=0&hl=id&rclk=1,"4,8",(36),Kafe,Jl. Lamongan Raya No.19A, ⋅ Tutup pukul 04.00
Strada Coffee,https://lh5.googleusercontent.com/p/AF1QipPXZzbwkSkrG4FYS00VehKGmweq5yak7wDqrrdR=w122-h92-k-no,https://www.google.com/maps/place/Strada+Coffee/data=!4m7!3m6!1s0x2e708b6fb7a8ff4d:0xbabc585c2e0436a5!8m2!3d-7.005637!4d110.413149!16s%2Fg%2F1pzr5rc4f!19sChIJTf-ot2-LcC4RpTYELlxYvLo?authuser=0&hl=id&rclk=1,"4,6",(2.216),Kedai Kopi,Jl. Letnan Jenderal S. Parman No.47A, ⋅ Tutup pukul 00.00
Kampoeng Semarang,https://lh5.googleusercontent.com/p/AF1QipM-WZhYQVineCFHnBjSXSUaplUVz8Iy65poE1U=w122-h92-k-no,https://www.google.com/maps/place/Kampoeng+Semarang/data=!4m7!3m6!1s0x2e70f3413af6483b:0x2b42657f59b8a044!8m2!3d-6.9582402!4d110.4459242!16s%2Fg%2F12ml2y2yk!19sChIJO0j2OkHzcC4RRKC4WX9lQis?authuser=0&hl=id&rclk=1,"4,3",(10.827),Toko Makanan,Jl. Kaligawe Raya No.KM.1 No.96, ⋅ Tutup pukul 20.00
Cafe A,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IiEnOC_adlg0hWkjsfaz4w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=13.59573&pitch=0&thumbfov=100,https://www.google.com/maps/place/Cafe+A/data=!4m7!3m6!1s0x2e708be01828c813:0x61f855999948c2f9!8m2!3d-7.0105758!4d110.4092799!16s%2Fg%2F11p3cds2gk!19sChIJE8goGOCLcC4R-cJImZlV-GE?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Cikuray Bar. No.787,
Nyoklat Mr Choco,https://lh5.googleusercontent.com/p/AF1QipOMKlOSg1pqPw3otZvReMko8KCQ6dlD_aQ9-RvE=w80-h142-k-no,https://www.google.com/maps/place/Nyoklat+Mr+Choco/data=!4m7!3m6!1s0x2e708b11f428dedf:0xda758778b84f6f6e!8m2!3d-7.0060672!4d110.3961209!16s%2Fg%2F11fy94xnzg!19sChIJ394o9BGLcC4Rbm9PuHiHddo?authuser=0&hl=id&rclk=1,"3,8",(8),Kedai Kopi,Jl. Kelud Raya No.88-A, ⋅ Tutup pukul 20.30
Alfamart Papandayan,https://lh5.googleusercontent.com/p/AF1QipNVm8MXvUtW3jusHI1rG0-szdfwPWfphutK4cMZ=w122-h92-k-no,https://www.google.com/maps/place/Alfamart+Papandayan/data=!4m7!3m6!1s0x2e708b76fe9703d1:0x3e2f65bfe30af0d!8m2!3d-7.01379!4d110.41107!16s%2Fg%2F11b8c47b10!19sChIJ0QOX_naLcC4RDa8w_lv24gM?authuser=0&hl=id&rclk=1,"3,9",(38),Minimarket,Jl. Papandayan, ⋅ Tutup pukul 22.00
Alfamart,https://lh5.googleusercontent.com/p/AF1QipMG1_UthMv5rfBRSr_sCgs2nuQlqytcAmorn4PR=w189-h92-k-no,https://www.google.com/maps/place/Alfamart/data=!4m7!3m6!1s0x2e708b5a1bc05109:0x6a6456ca7a7cfd69!8m2!3d-7.0083773!4d110.3963151!16s%2Fg%2F11c3mpwqxq!19sChIJCVHAG1qLcC4Raf18espWZGo?authuser=0&hl=id&rclk=1,"4,0",(52),Minimarket,Jl. Kelud Raya Kel No.5, ⋅ Tutup pukul 22.00
Rafan souvenir,https://lh5.googleusercontent.com/p/AF1QipNRQnCqIqmtMp0uJJ8lzCzJqPnApmlsTNGweBLT=w122-h92-k-no,https://www.google.com/maps/place/Rafan+souvenir/data=!4m7!3m6!1s0x2e708b0dd6fad421:0xd65af8b22ffe1af7!8m2!3d-7.0089326!4d110.3967384!16s%2Fg%2F11gf5rmr2n!19sChIJIdT61g2LcC4R9xr-L7L4WtY?authuser=0&hl=id&rclk=1,"4,0",(3),Pusat Perbelanjaan,Jl. Papandayan No.4,
Sari Petojo Perus,https://lh5.googleusercontent.com/p/AF1QipPOqs-aCatGCiTXvFj2b43j41dsZX5sLOctYHtK=w163-h92-k-no,https://www.google.com/maps/place/Sari+Petojo+Perus/data=!4m7!3m6!1s0x2e708b744ed71873:0xa9c88a0bb4c3cd84!8m2!3d-7.0130637!4d110.4056292!16s%2Fg%2F11bc7t_tgk!19sChIJcxjXTnSLcC4RhM3DtAuKyKk?authuser=0&hl=id&rclk=1,"4,5",(2),Kedai Kopi,Jl. Papandayan No.14,
Angkringan Jahe Gepuk Asli Menoreh,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LS2Y4CaUn5gKbPM7hcndOw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=142.77907&pitch=0&thumbfov=100,https://www.google.com/maps/place/Angkringan+Jahe+Gepuk+Asli+Menoreh/data=!4m7!3m6!1s0x2e708b95baf0cdb7:0xeedccb80df929588!8m2!3d-7.0130789!4d110.3897259!16s%2Fg%2F11rfsc58ml!19sChIJt83wupWLcC4RiJWS34DL3O4?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Menoreh Tengah X No.5,
Jon Kardjo Cafe,https://lh5.googleusercontent.com/p/AF1QipP5MmkILKc6HE_wo7l_Qy9qufBW_EQC_6v0MC3F=w88-h92-k-no,https://www.google.com/maps/place/Jon+Kardjo+Cafe/data=!4m7!3m6!1s0x2e708b03164652f3:0xe0bcca326cfa2ac4!8m2!3d-7.0127636!4d110.4053974!16s%2Fg%2F11h8ymyw0l!19sChIJ81JGFgOLcC4RxCr6bDLKvOA?authuser=0&hl=id&rclk=1,"5,0",(190),Kafe,"Cafe Terdekat, Jl. Papandayan No.28",
"Warung pecel, angkringan",https://lh5.googleusercontent.com/p/AF1QipN_A5wDZ_OCWZHGPyWQ58VG7mP3D2rrj0Q6M1Hx=w80-h106-k-no,"https://www.google.com/maps/place/Warung+pecel,+angkringan/data=!4m7!3m6!1s0x2e708bc6afa4ddc1:0xd786d2972a132979!8m2!3d-7.0124802!4d110.3950659!16s%2Fg%2F11rgpn3_7_!19sChIJwd2kr8aLcC4ReSkTKpfShtc?authuser=0&hl=id&rclk=1",,,Kedai Kopi,Jl. Lamongan Raya No.5-6,
Angkringan Mak Yah Kalilangse,https://lh5.googleusercontent.com/p/AF1QipMLbmDdFPno5q8ggD0wUHMEzlG4609vzkTSd3kO=w80-h142-k-no,https://www.google.com/maps/place/Angkringan+Mak+Yah+Kalilangse/data=!4m7!3m6!1s0x2e708bb9a58850cd:0x7de44f5bcac1cdcf!8m2!3d-7.0115835!4d110.4111698!16s%2Fg%2F11q1jvr1sl!19sChIJzVCIpbmLcC4Rz83ByltP5H0?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,"XCQ6+9F7, Jl. Cikurai Raya",
