Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Toko Balad,https://lh5.googleusercontent.com/p/AF1QipNJVVefX4Q8HR3wa8RMvoV5wfukCepcHa-p3QCe=w112-h92-k-no,https://www.google.com/maps/place/Toko+Balad/data=!4m7!3m6!1s0x2e708b31785f4be9:0xfe39250d288762c4!8m2!3d-6.9835182!4d110.3896112!16s%2Fg%2F1hc5wqy9z!19sChIJ6UtfeDGLcC4RxGKHKA0lOf4?authuser=0&hl=id&rclk=1,"4,3",(313),Toko,Jl. Jenderal Sudirman No.326-328, ⋅ Tutup pukul 21.00
Oleh-oleh Khas Semarang Bandeng 'POPULER',https://lh5.googleusercontent.com/p/AF1QipPqo5PXNhiXTR2b_PuGv5eACZJn9nbFk-w8N8ZJ=w204-h92-k-no,https://www.google.com/maps/place/Oleh-oleh+Khas+Semarang+Bandeng+%27POPULER%27/data=!4m7!3m6!1s0x2e708c776e93ffa5:0x5c6169041d483031!8m2!3d-7.0267947!4d110.4301753!16s%2Fg%2F11crzn4dv6!19sChIJpf-TbneMcC4RMTBIHQRpYVw?authuser=0&hl=id&rclk=1,"4,7",(35),Toko bahan makanan,Jl. Jangli Krajan I No.35, ⋅ Tutup pukul 20.30
Pondok Daun: Traditional Food and Coffee,https://lh5.googleusercontent.com/p/AF1QipMq_bB1KvjeUN7T23jPS8WKV3qn114KqxH2p5q8=w80-h142-k-no,https://www.google.com/maps/place/Pondok+Daun:+Traditional+Food+and+Coffee/data=!4m7!3m6!1s0x2e708b0e3221cd29:0x6d8da37fd3b67c2f!8m2!3d-6.9924497!4d110.3878404!16s%2Fg%2F11lh5ntlhg!19sChIJKc0hMg6LcC4RL3y203-jjW0?authuser=0&hl=id&rclk=1,"4,9",(89),Restoran,"Jl. Dr. Ismail, RT.5/RW.4", ⋅ Tutup pukul 23.00
Warung wedang pak TIENG,https://lh5.googleusercontent.com/p/AF1QipO5l0fj9Hy10x4qSeiVay1t_w9Zogud6Y8HOHUC=w122-h92-k-no,https://www.google.com/maps/place/Warung+wedang+pak+TIENG/data=!4m7!3m6!1s0x2e708bcd036f56f7:0xe548c98dc8d3bd64!8m2!3d-6.9900774!4d110.3909927!16s%2Fg%2F11k9jwq7sn!19sChIJ91ZvA82LcC4RZL3TyI3JSOU?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Taman Kumudasmoro,
SRI JAYA,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5IVS5DR1t1CP1379LAkOaw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=206.22379&pitch=0&thumbfov=100,https://www.google.com/maps/place/SRI+JAYA/data=!4m7!3m6!1s0x2e708b2ffb8e1703:0x4a5119d018f8f8c7!8m2!3d-6.9843331!4d110.389919!16s%2Fg%2F1pzws4r45!19sChIJAxeO-y-LcC4Rx_j4GNAZUUo?authuser=0&hl=id&rclk=1,"5,0",(1),Toko,Jl. Puspogiwang Barat No.5, ⋅ Tutup pukul 20.00
Indomaret Pamularsih 100,https://lh5.googleusercontent.com/p/AF1QipPf_sA5TxNBQdnvqwFo99KkacopysjMe9lyYB3A=w80-h106-k-no,https://www.google.com/maps/place/Indomaret+Pamularsih+100/data=!4m7!3m6!1s0x2e708b25f4b5fc27:0xec8b310879a9dfcf!8m2!3d-6.9877892!4d110.3882455!16s%2Fg%2F11bc7sgfk3!19sChIJJ_y19CWLcC4Rz9-peQgxi-w?authuser=0&hl=id&rclk=1,"3,4",(13),Minimarket,"Jl. Pamularsih Raya No.100, RT.08/RW.02", ⋅ Tutup pukul 22.00
Alfamart,https://lh5.googleusercontent.com/p/AF1QipPZTn0Jn4vxby1wrvmt-peHrzQdlYZEiKPCvINf=w122-h92-k-no,https://www.google.com/maps/place/Alfamart/data=!4m7!3m6!1s0x2e708bad52832dbb:0x7a53b8e6273e25d1!8m2!3d-6.9860449!4d110.3903417!16s%2Fg%2F11bvt22px6!19sChIJuy2DUq2LcC4R0SU-J-a4U3o?authuser=0&hl=id&rclk=1,"4,1",(77),Minimarket,Jl. Puspogiwang Barat Kel No.21, ⋅ Tutup pukul 22.00
Pusat Snack Ngadiyo,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eJJRn3DrpK8LEhrXTJJwIA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=358.79172&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pusat+Snack+Ngadiyo/data=!4m7!3m6!1s0x2e708b379ad99e5d:0xdd2e3abf59354fab!8m2!3d-6.9898761!4d110.3923021!16s%2Fg%2F11fd3jyrmx!19sChIJXZ7ZmjeLcC4Rq081Wb86Lt0?authuser=0&hl=id&rclk=1,"5,0",(1),Pusat Perbelanjaan,"296R+2WV, Jl. Taman Kumudasmoro I",
angkahobi.net,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v9fAe0sj8t1to0lV_yEQdg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=237.82895&pitch=0&thumbfov=100,https://www.google.com/maps/place/angkahobi.net/data=!4m7!3m6!1s0x2e708b18d09064cb:0x899170d4df2c9614!8m2!3d-6.9855866!4d110.3885609!16s%2Fg%2F11pwdqxmj2!19sChIJy2SQ0BiLcC4RFJYs39RwkYk?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,Jl. Puspogiwang V No.11-1,
Alika Olshop,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3p0GDcqJOlrYBhWnZFmlyQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=115.64015&pitch=0&thumbfov=100,https://www.google.com/maps/place/Alika+Olshop/data=!4m7!3m6!1s0x2e708bdb09639401:0xa76c91a1a757775d!8m2!3d-6.9895823!4d110.3926407!16s%2Fg%2F11h24hjwpb!19sChIJAZRjCduLcC4RXXdXp6GRbKc?authuser=0&hl=id&rclk=1,"5,0",(1),Pusat Perbelanjaan,Jl. Taman Kumudasmoro I No.3,
Kopi Medan Haji Rawi,https://lh5.googleusercontent.com/p/AF1QipO077IN0YgU0TPpjivYH5WCAmU6v_m2ZSLDaVLK=w163-h92-k-no,https://www.google.com/maps/place/Kopi+Medan+Haji+Rawi/data=!4m7!3m6!1s0x2e708b8003ef9789:0xa158d29aafb7a668!8m2!3d-6.9940028!4d110.379839!16s%2Fg%2F11ppt6x5m4!19sChIJiZfvA4CLcC4RaKa3r5rSWKE?authuser=0&hl=id&rclk=1,"4,9",(29),Kedai Kopi,Jl. Abdulrahman Saleh No.101,
Toko Baru,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=puPWFehNTREg60nNh2S27Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=337.8898&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+Baru/data=!4m7!3m6!1s0x2e708b2f7416a9b3:0xdd6d13e91b69273e!8m2!3d-6.9861024!4d110.3871804!16s%2Fg%2F11h6np8428!19sChIJs6kWdC-LcC4RPidpG-kTbd0?authuser=0&hl=id&rclk=1,,,Toko,Jl. Puspogiwang No.21,
