Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Mie Ayam Kriting Mas Adi dan Bakso Wani Roso,https://lh5.googleusercontent.com/p/AF1QipOcczyfUPgL22uctCzO75Oe_7tuCRfHWf1G8KyX=w163-h92-k-no,https://www.google.com/maps/place/Mie+Ayam+Kriting+Mas+Adi+dan+Bakso+Wani+Roso/data=!4m7!3m6!1s0x2e7061fcc95be55f:0x96d99c01d53b9c73!8m2!3d-7.051186!4d110.326719!16s%2Fg%2F11f0l1v6gg!19sChIJX-VbyfxhcC4Rc5w71QGc2ZY?authuser=0&hl=id&rclk=1,"3,7",(3),Mi,"W8XG+GMH, Jalan Sidodadi mijen, Mijen", ⋅ 21.00 ⋅ Buka Kam pukul 11.00
Ayam Mbak Novi,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PtgkGfOX-Y9tCMufarkoYQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=87.43009&pitch=0&thumbfov=100,https://www.google.com/maps/place/Ayam+Mbak+Novi/data=!4m7!3m6!1s0x2e70621e40f79aed:0x7c276b7622a71091!8m2!3d-7.063106!4d110.311324!16s%2Fg%2F11g87dd75t!19sChIJ7Zr3QB5icC4RkRCnInZrJ3w?authuser=0&hl=id&rclk=1,"4,0",(1),Jawa,"W8P6+QG4, Jalan RM. Hadi Soebeno Raya (Depan POM bensin Mijen), Mijen, Semarang Barat", ⋅ Tutup pukul 22.00
RM Barokah (Chinese Food Halal),https://lh5.googleusercontent.com/p/AF1QipO1lEuaqGMGDxRqmhEX6yNNg-RuvZqoy00hfRZU=w163-h92-k-no,https://www.google.com/maps/place/RM+Barokah+%28Chinese+Food+Halal%29/data=!4m7!3m6!1s0x2e70633615dbe7bd:0x5a12e8133e37d61f!8m2!3d-7.0627249!4d110.3113858!16s%2Fg%2F11fq35c31g!19sChIJvefbFTZjcC4RH9Y3PhPoElo?authuser=0&hl=id&rclk=1,"4,6",(20),Restoran,"Seberang Pom Bensin, Jl. Rm. Hadisoebeno Sosro Wardoyo", ⋅ Tutup pukul 22.00
Gama Candi Resto BSB,https://lh5.googleusercontent.com/p/AF1QipMCAsEgx_oSFee4yeXlWdd1c3xsZhdSf-nznE_0=w163-h92-k-no,https://www.google.com/maps/place/Gama+Candi+Resto+BSB/data=!4m7!3m6!1s0x2e708bf2d9c7e905:0xda414ed5817a8a48!8m2!3d-7.0290615!4d110.3314139!16s%2Fg%2F11pxmbzcy3!19sChIJBenH2fKLcC4RSIp6gdVOQdo?authuser=0&hl=id&rclk=1,"4,5",(815),Hidangan Laut,Jalan West CBD 1 No.3, ⋅ 21.00 ⋅ Buka Kam pukul 11.00
Pawon Ndoro Behi,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X-OoB8r8mKSkvFbZkHqVdg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=83.81287&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pawon+Ndoro+Behi/data=!4m7!3m6!1s0x2e7061fafa684a0f:0x349b3e3a5191fce8!8m2!3d-7.0567363!4d110.3172351!16s%2Fg%2F11qh6brgjh!19sChIJD0po-vphcC4R6PyRUTo-mzQ?authuser=0&hl=id&rclk=1,,,Brunch,Jl. Mutiara III No.A30, ⋅ Tutup pukul 22.00
Rumah Makan Pak Rokhani,https://lh5.googleusercontent.com/p/AF1QipMG78fgQoVtLTHoRt6teh1vVi7wq6YxSueZ8uhS=w80-h106-k-no,https://www.google.com/maps/place/Rumah+Makan+Pak+Rokhani/data=!4m7!3m6!1s0x2e708a7da38c8c59:0x27c1808ae9cdc981!8m2!3d-7.0213245!4d110.3393428!16s%2Fg%2F11g6qgk0bj!19sChIJWYyMo32KcC4RgcnN6YqAwSc?authuser=0&hl=id&rclk=1,"4,4",(10),Restoran,Jl. Cengkeh, ⋅ Tutup pukul 22.00
Rocket Chicken Mijen,https://lh5.googleusercontent.com/p/AF1QipPsRdT3L_fu68C7Ab4sqroapFwuVLGQ3bCtt-G8=w80-h106-k-no,https://www.google.com/maps/place/Rocket+Chicken+Mijen/data=!4m7!3m6!1s0x2e706217a10eb005:0xb44f913b5da382d8!8m2!3d-7.0737428!4d110.3097674!16s%2Fg%2F1hm5xm4rl!19sChIJBbAOoRdicC4R2IKjXTuRT7Q?authuser=0&hl=id&rclk=1,"4,3",(479),Ayam,Jalan Raya Semarang-Boja Ruko Jatisari Permai Nomor 12 Jatisari, ⋅ 21.00 ⋅ Buka Kam pukul 09.00
Rumah Makan Take Away Mbak Lia,https://lh5.googleusercontent.com/p/AF1QipO3-67NEIBUlEggSz9VbEVDByAp59vxbX3iP6ni=w194-h92-k-no,https://www.google.com/maps/place/Rumah+Makan+Take+Away+Mbak+Lia/data=!4m7!3m6!1s0x2e7061a1d414b863:0x374c0bc2e3b23535!8m2!3d-7.0519446!4d110.3292045!16s%2Fg%2F11t86_hkjj!19sChIJY7gU1KFhcC4RNTWy48ILTDc?authuser=0&hl=id&rclk=1,,,Restoran,Dk Sidodadi Rt01 Rw02, ⋅ Tutup pukul 22.00
Burger Bangor Mijen,https://lh5.googleusercontent.com/p/AF1QipOD7_swUUhNuQ7kGp0iPpS0mi6rkMBJ5xZ6al9D=w80-h100-k-no,https://www.google.com/maps/place/Burger+Bangor+Mijen/data=!4m7!3m6!1s0x2e7061fd5547dd99:0xabb29b49f7c8fd4d!8m2!3d-7.076408!4d110.3100671!16s%2Fg%2F11rj3xx3y_!19sChIJmd1HVf1hcC4RTf3I90mbsqs?authuser=0&hl=id&rclk=1,"4,6",(63),Hamburger,Jl. Rm. Hadisoebeno Sosro Wardoyo, ⋅ Tutup pukul 22.00
Bakso dan Mie Ayam Pak So,https://lh5.googleusercontent.com/p/AF1QipNesYQt7wTm-nq_2NfH1c_bvuExnO9dHJk2Qh2K=w122-h92-k-no,https://www.google.com/maps/place/Bakso+dan+Mie+Ayam+Pak+So/data=!4m7!3m6!1s0x2e7061e556494a8f:0xe0d7844d7d4a6118!8m2!3d-7.0508401!4d110.3184485!16s%2Fg%2F11gbfdk3dg!19sChIJj0pJVuVhcC4RGGFKfU2E1-A?authuser=0&hl=id&rclk=1,"4,4",(61),Bakso,"W8X9+M98, Jalan Raya Rm Hadi suebeno, Mijen", ⋅ Tutup pukul 22.00
Rumah Durian Pak Tolib,https://lh5.googleusercontent.com/p/AF1QipPXZAbw9A9f8CLATqofUXwxG5x7Q1F7EVrQmhpD=w80-h106-k-no,https://www.google.com/maps/place/Rumah+Durian+Pak+Tolib/data=!4m7!3m6!1s0x2e708954f87f6333:0x874c2d323d10080d!8m2!3d-7.0648012!4d110.3357247!16s%2Fg%2F11h7bcv244!19sChIJM2N_-FSJcC4RDQgQPTItTIc?authuser=0&hl=id&rclk=1,"4,8",(52),Rumah Makan,Jl. Pandean, ⋅ 21.00 ⋅ Buka Kam pukul 09.00
Mie ayam Bakso pak Joko,https://lh5.googleusercontent.com/p/AF1QipNdye4AbGL_aXiiUk9qHzyGaVJ-yHUlOJHoYsS_=w91-h92-k-no,https://www.google.com/maps/place/Mie+ayam+Bakso+pak+Joko/data=!4m7!3m6!1s0x2e7062180317bc41:0x142b7abc30e11eb1!8m2!3d-7.071941!4d110.307756!16s%2Fg%2F11c6dlsw8w!19sChIJQbwXAxhicC4RsR7hMLx6KxQ?authuser=0&hl=id&rclk=1,"4,3",(139),Bakso,"Jatisari permai B 1 No. 2, mijen", ⋅ Tutup pukul 22.00
Onde onde molen mini kaligetas mijen,https://lh5.googleusercontent.com/p/AF1QipNJPEoPBMchC_sLvQMcxP-6T4QQhARWq9GXzVvR=w80-h177-k-no,https://www.google.com/maps/place/Onde+onde+molen+mini+kaligetas+mijen/data=!4m7!3m6!1s0x2e7089a2adab8fed:0x136f087465d18e30!8m2!3d-7.0688197!4d110.3355283!16s%2Fg%2F11kbz4nt3k!19sChIJ7Y-rraKJcC4RMI7RZXQIbxM?authuser=0&hl=id&rclk=1,"5,0",(16),Brunch,W8JP+C5X, ⋅ 21.00 ⋅ Buka Kam pukul 15.00
Bebek Goreng Mas Raka,https://lh5.googleusercontent.com/p/AF1QipP96fqXOz9283iOZmViHINxjxJVPK7SmCx0x1v_=w80-h106-k-no,https://www.google.com/maps/place/Bebek+Goreng+Mas+Raka/data=!4m7!3m6!1s0x2e70626ecccefb65:0xf3c962c8f9df520c!8m2!3d-7.088728!4d110.3130861!16s%2Fg%2F11fy_1rp0t!19sChIJZfvOzG5icC4RDFLf-chiyfM?authuser=0&hl=id&rclk=1,"4,7",(13),Ayam,"W867+G64, Jalan Raya Cangkiran - Gunungpati, Kelurahan Tambangan, Kecamatan Mijen", ⋅ Tutup pukul 00.00
Warung Makan Enak,https://lh5.googleusercontent.com/p/AF1QipM4YkVvY5yn1V_F6nvUrUAHCS-ucdcce3cfz4wD=w80-h142-k-no,https://www.google.com/maps/place/Warung+Makan+Enak/data=!4m7!3m6!1s0x2e706344a21220f7:0x62c15fe38062b814!8m2!3d-7.0668931!4d110.3060903!16s%2Fg%2F11sf6f07zg!19sChIJ9yASokRjcC4RFLhigONfwWI?authuser=0&hl=id&rclk=1,,,Brunch,"Ruko Bukit Jatisari, Jl. Raya Semarang-Boja No.15", ⋅ 21.00 ⋅ Buka Kam pukul 06.00
Sop Ayam Mas Gendut,https://lh5.googleusercontent.com/p/AF1QipNnI2-vcwSI-7RicWLM7nVWCpHoJLuFtQ8GFc-d=w163-h92-k-no,https://www.google.com/maps/place/Sop+Ayam+Mas+Gendut/data=!4m7!3m6!1s0x2e708a777826f32f:0x56db405dc0dfe1b9!8m2!3d-7.0550319!4d110.3150463!16s%2Fg%2F11b7rxk9pc!19sChIJL_MmeHeKcC4RueHfwF1A21Y?authuser=0&hl=id&rclk=1,"4,6",(9),Sup,Jl. Rm. Hadisoebeno Sosro Wardoyo No.32, ⋅ 21.00 ⋅ Buka Kam pukul 09.30
Warung Nasi Goreng Gandul Bang Mukhlis,https://lh5.googleusercontent.com/p/AF1QipMF_9yk5WbL3yRwkddBHERXaeSAAIwfJs42pC8D=w80-h177-k-no,https://www.google.com/maps/place/Warung+Nasi+Goreng+Gandul+Bang+Mukhlis/data=!4m7!3m6!1s0x2e7061f04f5f4d93:0x692372694fd06122!8m2!3d-7.0532541!4d110.3165004!16s%2Fg%2F11ddzqkxdx!19sChIJk01fT_BhcC4RImHQT2lyI2k?authuser=0&hl=id&rclk=1,"4,8",(25),Nasi Goreng,Jl. Rm. Hadisoebeno Sosro Wardoyo No.139, ⋅ Tutup pukul 01.00
Rocket Chicken Mijen,https://lh5.googleusercontent.com/p/AF1QipPsRdT3L_fu68C7Ab4sqroapFwuVLGQ3bCtt-G8=w80-h106-k-no,https://www.google.com/maps/place/Rocket+Chicken+Mijen/data=!4m7!3m6!1s0x2e706217a10eb005:0xb44f913b5da382d8!8m2!3d-7.0737428!4d110.3097674!16s%2Fg%2F1hm5xm4rl!19sChIJBbAOoRdicC4R2IKjXTuRT7Q?authuser=0&hl=id&rclk=1,"4,3",(479),Ayam,Jalan Raya Semarang-Boja Ruko Jatisari Permai Nomor 12 Jatisari, ⋅ 21.00 ⋅ Buka Kam pukul 09.00
AYAM STRONG JATISARI-MIJEN,https://lh5.googleusercontent.com/p/AF1QipM8B0_kZPPCWOIfC734pOpJJvT40TQr5xbC_GjC=w122-h92-k-no,https://www.google.com/maps/place/AYAM+STRONG+JATISARI-MIJEN/data=!4m7!3m6!1s0x2e7063b32260158b:0x212c2622434d1aa3!8m2!3d-7.0632479!4d110.3112008!16s%2Fg%2F11mn1f_jh1!19sChIJixVgIrNjcC4RoxpNQyImLCE?authuser=0&hl=id&rclk=1,"4,3",(21),Restoran,Jl. Raya Semarang-Boja No.8, ⋅ 21.00 ⋅ Buka Kam pukul 11.00
PUSAT KULINER TAMBANGAN,https://lh5.googleusercontent.com/p/AF1QipPwR4iSnXoXm1PSnIG1sb991wGGE_3anuyQsOoD=w122-h92-k-no,https://www.google.com/maps/place/PUSAT+KULINER+TAMBANGAN/data=!4m7!3m6!1s0x2e70637aa9b55c83:0xa5f98e2d609f622!8m2!3d-7.0877438!4d110.3120521!16s%2Fg%2F11k6xz4_d4!19sChIJg1y1qXpjcC4RIvYJ1uKYXwo?authuser=0&hl=id&rclk=1,"4,4",(301),Restoran,Jl. Raya Cangkiran-Gunungpati, ⋅ Tutup pukul 22.00
CHAKRII THAITEA MIJEN,https://lh5.googleusercontent.com/p/AF1QipNgUb1JgwlSUp91LpyLdELD-kyIHZvi0BPtuLQl=w80-h142-k-no,https://www.google.com/maps/place/CHAKRII+THAITEA+MIJEN/data=!4m7!3m6!1s0x2e7061a6268b43a7:0x3eaf90c3dd21a6f7!8m2!3d-7.0518992!4d110.3167701!16s%2Fg%2F11lfpkr5gl!19sChIJp0OLJqZhcC4R96Yh3cOQrz4?authuser=0&hl=id&rclk=1,"5,0",(4),Restoran,"depan Toko Altan jl. Raya mijen 216 RT2 RW9 Wonolopo Mijen, sebelah pasar", ⋅ Tutup pukul 21.15
Burger Bangor Mijen,https://lh5.googleusercontent.com/p/AF1QipOD7_swUUhNuQ7kGp0iPpS0mi6rkMBJ5xZ6al9D=w80-h100-k-no,https://www.google.com/maps/place/Burger+Bangor+Mijen/data=!4m7!3m6!1s0x2e7061fd5547dd99:0xabb29b49f7c8fd4d!8m2!3d-7.076408!4d110.3100671!16s%2Fg%2F11rj3xx3y_!19sChIJmd1HVf1hcC4RTf3I90mbsqs?authuser=0&hl=id&rclk=1,"4,6",(63),Hamburger,Jl. Rm. Hadisoebeno Sosro Wardoyo, ⋅ Tutup pukul 22.00
Burjo Moro Seneng Mijen,https://lh5.googleusercontent.com/p/AF1QipMk1hD2_53HF0CQcLK38MTewD-z0jJqw5YjXVTn=w122-h92-k-no,https://www.google.com/maps/place/Burjo+Moro+Seneng+Mijen/data=!4m7!3m6!1s0x2e706159790e5673:0x521c71c899cb7477!8m2!3d-7.061393!4d110.3113509!16s%2Fg%2F11spr078cn!19sChIJc1YOeVlhcC4Rd3TLmchxHFI?authuser=0&hl=id&rclk=1,"5,0",(2),Mi,W8Q6+GHR,
Seafood Surabaya Cak Langgeng,https://lh5.googleusercontent.com/p/AF1QipN5m-fl0vAr3gXXNGRDrTN-mZA97_Hxx5N2EhJQ=w80-h106-k-no,https://www.google.com/maps/place/Seafood+Surabaya+Cak+Langgeng/data=!4m7!3m6!1s0x2e7062183bedebd5:0x49e2f7309adb6018!8m2!3d-7.0570283!4d110.3138924!16s%2Fg%2F11dzvglpg8!19sChIJ1evtOxhicC4RGGDbmjD34kk?authuser=0&hl=id&rclk=1,"4,7",(55),Hidangan Laut,"W8V7+5HJ, Jl. Raya Semarang-Boja", ⋅ Tutup pukul 23.00
Mie Ayam Cinta Rasa,https://lh5.googleusercontent.com/p/AF1QipO5xNyC-CXcm5S-UaWZtz-_XX_SanBUxywn4wfw=w80-h106-k-no,https://www.google.com/maps/place/Mie+Ayam+Cinta+Rasa/data=!4m7!3m6!1s0x2e7061f02373bd4d:0x9ed2f39ec23b0c0a!8m2!3d-7.0522152!4d110.3169132!16s%2Fg%2F11gbf8c256!19sChIJTb1zI_BhcC4RCgw7wp7z0p4?authuser=0&hl=id&rclk=1,"4,9",(17),Mi,"W8X8+4Q7, Jalan Raya RM Hadi Suebeno mijen, Mijen", ⋅ Tutup pukul 22.00
Warung Makan Enak,https://lh5.googleusercontent.com/p/AF1QipM4YkVvY5yn1V_F6nvUrUAHCS-ucdcce3cfz4wD=w80-h142-k-no,https://www.google.com/maps/place/Warung+Makan+Enak/data=!4m7!3m6!1s0x2e706344a21220f7:0x62c15fe38062b814!8m2!3d-7.0668931!4d110.3060903!16s%2Fg%2F11sf6f07zg!19sChIJ9yASokRjcC4RFLhigONfwWI?authuser=0&hl=id&rclk=1,,,Brunch,"Ruko Bukit Jatisari, Jl. Raya Semarang-Boja No.15", ⋅ 21.00 ⋅ Buka Kam pukul 06.00
Mie Ayam dan Bakmi Jowo Pak Seger,https://lh5.googleusercontent.com/p/AF1QipPUZ55AsrdvGTx--hQ1t1IOAyMNslQ7eb-nE8E8=w122-h92-k-no,https://www.google.com/maps/place/Mie+Ayam+dan+Bakmi+Jowo+Pak+Seger/data=!4m7!3m6!1s0x2e706153b76871af:0x2c5be8a7fc2cd742!8m2!3d-7.0506269!4d110.318677!16s%2Fg%2F11h2jwwj38!19sChIJr3Fot1NhcC4RQtcs_KfoWyw?authuser=0&hl=id&rclk=1,"5,0",(2),Mi,Jl. Raya Mijen No.234, ⋅ Tutup pukul 22.00
Warung Pojok Jaten Mas Agus CY,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UMHLhmKYRmJ-s5STYkDXbA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=285.78885&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Pojok+Jaten+Mas+Agus+CY/data=!4m7!3m6!1s0x2e7061f5dd6d48df:0x4f8ee69b5b66d008!8m2!3d-7.0601543!4d110.3119759!16s%2Fg%2F11dzt41fh0!19sChIJ30ht3fVhcC4RCNBmW5vmjk8?authuser=0&hl=id&rclk=1,"4,0",(2),Rumah Makan,"W8Q6+WQQ, Jl. Raya Kuripan", ⋅ 21.00 ⋅ Buka Kam pukul 08.00
Mie ayam Bakso pak Joko,https://lh5.googleusercontent.com/p/AF1QipNdye4AbGL_aXiiUk9qHzyGaVJ-yHUlOJHoYsS_=w91-h92-k-no,https://www.google.com/maps/place/Mie+ayam+Bakso+pak+Joko/data=!4m7!3m6!1s0x2e7062180317bc41:0x142b7abc30e11eb1!8m2!3d-7.071941!4d110.307756!16s%2Fg%2F11c6dlsw8w!19sChIJQbwXAxhicC4RsR7hMLx6KxQ?authuser=0&hl=id&rclk=1,"4,3",(139),Bakso,"Jatisari permai B 1 No. 2, mijen", ⋅ Tutup pukul 22.00
Warung Ummi,https://lh5.googleusercontent.com/p/AF1QipPmeOR7jOqGuOFXwKPPq80YylVkCE8-CFoPDoqk=w80-h106-k-no,https://www.google.com/maps/place/Warung+Ummi/data=!4m7!3m6!1s0x2e7061fcc114617b:0xa5e18e0d5281a480!8m2!3d-7.0519234!4d110.326666!16s%2Fg%2F11g88cddkd!19sChIJe2EUwfxhcC4RgKSBUg2O4aU?authuser=0&hl=id&rclk=1,"4,3",(27),Rumah Makan,"W8XG+6MM, Jalan Raya Sidodadi, (Belakang Kantor Polisi Sabhara), Mijen", ⋅ 21.00 ⋅ Buka Kam pukul 08.00
Kebab Djakwir,https://lh5.googleusercontent.com/p/AF1QipP07wkCeJllRtBZitgs_VQjW38D4cz4lrKcnECS=w122-h92-k-no,https://www.google.com/maps/place/Kebab+Djakwir/data=!4m7!3m6!1s0x2e706185d17d1be5:0xc0c64388a048593!8m2!3d-7.0565334!4d110.3180024!16s%2Fg%2F11jpdtbt_8!19sChIJ5Rt90YVhcC4Rk4UEijhkDAw?authuser=0&hl=id&rclk=1,"4,7",(23),Kebab,"Griya Mijen Permai Jalan Mutiara Raya Kel No.6, RT.12/RW.7", ⋅ Tutup pukul 22.00
SPECIAL NASI GORENG PADANG,https://lh5.googleusercontent.com/p/AF1QipNywm-Yi83tI33-smT18FDw5DJUc3K_SJx4KR4Q=w80-h106-k-no,https://www.google.com/maps/place/SPECIAL+NASI+GORENG+PADANG/data=!4m7!3m6!1s0x2e70621e7cdbb083:0x81a5329a5281d07d!8m2!3d-7.0640311!4d110.3123251!16s%2Fg%2F11fylyjz72!19sChIJg7DbfB5icC4RfdCBUpoypYE?authuser=0&hl=id&rclk=1,"4,0",(5),Nasi Goreng,"W8P6+9WP, Jl. Rm. Hadi Soebeno Raya PKL Perhutani", ⋅ Tutup pukul 21.15
OTI Fried Chicken Mijen,https://lh5.googleusercontent.com/p/AF1QipMLpZMv5FIZamSMCylnm3f_xNNLpqT5cVxBeXde=w80-h142-k-no,https://www.google.com/maps/place/OTI+Fried+Chicken+Mijen/data=!4m7!3m6!1s0x2e706162cb65e02d:0xe0c39dbc1210f4a6!8m2!3d-7.0553432!4d110.3150362!16s%2Fg%2F11kj3mjmkd!19sChIJLeBly2JhcC4RpvQQErydw-A?authuser=0&hl=id&rclk=1,"3,6",(9),Restoran,Jl. Rm. Hadisoebeno Sosro Wardoyo No.2, ⋅ 21.00 ⋅ Buka Kam pukul 10.00
Gama Candi Resto BSB,https://lh5.googleusercontent.com/p/AF1QipMCAsEgx_oSFee4yeXlWdd1c3xsZhdSf-nznE_0=w163-h92-k-no,https://www.google.com/maps/place/Gama+Candi+Resto+BSB/data=!4m7!3m6!1s0x2e708bf2d9c7e905:0xda414ed5817a8a48!8m2!3d-7.0290615!4d110.3314139!16s%2Fg%2F11pxmbzcy3!19sChIJBenH2fKLcC4RSIp6gdVOQdo?authuser=0&hl=id&rclk=1,"4,5",(815),Hidangan Laut,Jalan West CBD 1 No.3, ⋅ 21.00 ⋅ Buka Kam pukul 11.00
KEDAI SEMELEH,https://lh5.googleusercontent.com/p/AF1QipM3qSRLoEI76PaSoqQV6B-fJ_USRPqb9ovRG23R=w80-h106-k-no,https://www.google.com/maps/place/KEDAI+SEMELEH/data=!4m7!3m6!1s0x2e7061edc9dec55f:0xbfb0e2f27d899762!8m2!3d-7.0508171!4d110.3185805!16s%2Fg%2F11k6yprnmg!19sChIJX8Xeye1hcC4RYpeJffLisL8?authuser=0&hl=id&rclk=1,"5,0",(1),Makanan Siap Saji,Jl. Raya Mijen No.88-234, ⋅ 21.00 ⋅ Buka Kam pukul 13.00
BASO PSIS,,https://www.google.com/maps/place/BASO+PSIS/data=!4m7!3m6!1s0x2e7061f382ccb963:0xfb0529362b41dac1!8m2!3d-7.0518231!4d110.3150605!16s%2Fg%2F11cp5hl6gh!19sChIJY7nMgvNhcC4RwdpBKzYpBfs?authuser=0&hl=id&rclk=1,"4,4",(610),Bakso,Jl. Wonolopo, ⋅ 21.00 ⋅ Buka Kam pukul 09.00
d'Visam Chicken BSB Jatisari Mijen,https://lh5.googleusercontent.com/p/AF1QipO2WG-9SpAXSQlcPNfGF5qpA5PLSYDFf3A_6BWM=w122-h92-k-no,https://www.google.com/maps/place/d%27Visam+Chicken+BSB+Jatisari+Mijen/data=!4m7!3m6!1s0x2e706336078179f9:0x67f184a142efbb96!8m2!3d-7.070724!4d110.3095638!16s%2Fg%2F11qn5n500k!19sChIJ-XmBBzZjcC4RlrvvQqGE8Wc?authuser=0&hl=id&rclk=1,,,Ayam,"W8H5+PR8, Jl. Raya Semarang-Boja", ⋅ 21.00 ⋅ Buka Kam pukul 09.00
Mie Ayam Special Bocahe,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PX9Ar3m_BS1kwdKoPzEuNA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=45.919624&pitch=0&thumbfov=100,https://www.google.com/maps/place/Mie+Ayam+Special+Bocahe/data=!4m7!3m6!1s0x2e7061f02d06f75d:0xc1ce1afaf716875!8m2!3d-7.0517857!4d110.3161666!16s%2Fg%2F11d_d9_dpk!19sChIJXfcGLfBhcC4RdWhxr6_hHAw?authuser=0&hl=id&rclk=1,"4,0",(3),Masakan Asia,"W8X8+7FM, Jalan Raya Kauman Mijen, Wonolopo, Mijen", ⋅ Tutup pukul 22.00
Piscok Dlewer Semarang Cab. Mijen,https://lh5.googleusercontent.com/p/AF1QipOD2uo3Ejs1c3LpcSL4feHHqAgF3pKY-iJwfTkF=w184-h92-k-no,https://www.google.com/maps/place/Piscok+Dlewer+Semarang+Cab.+Mijen/data=!4m7!3m6!1s0x2e7061c7f7f1a43d:0x3a5c17a6262003af!8m2!3d-7.0300597!4d110.3133622!16s%2Fg%2F11p5k_1dlg!19sChIJPaTx98dhcC4RrwMgJqYXXDo?authuser=0&hl=id&rclk=1,"5,0",(1),Makanan Siap Saji,X897+X8H, ⋅ 21.00 ⋅ Buka Kam pukul 08.00
Warung JSR Mie Ayam dan Mie Yamin,https://lh5.googleusercontent.com/p/AF1QipPZNGjD_kJL7R-W8kFDpnYkKkxdrmzrYIhySQyQ=w80-h142-k-no,https://www.google.com/maps/place/Warung+JSR+Mie+Ayam+dan+Mie+Yamin/data=!4m7!3m6!1s0x2e7061a499028387:0x2f70f3644c5a561a!8m2!3d-7.0499541!4d110.3138904!16s%2Fg%2F11rfr98jq8!19sChIJh4MCmaRhcC4RGlZaTGTzcC8?authuser=0&hl=id&rclk=1,"4,9",(17),Ayam,, ⋅ 21.00 ⋅ Buka Kam pukul 12.00
Rempah Sumyah,https://lh5.googleusercontent.com/p/AF1QipNtyOzTqUaMyPfEeWhTk9rwLKFzmtax__DfjxIm=w163-h92-k-no,https://www.google.com/maps/place/Rempah+Sumyah/data=!4m7!3m6!1s0x2e7061559a531709:0xcea9b79842cb2b37!8m2!3d-7.051151!4d110.318199!16s%2Fg%2F11n6rtdzrf!19sChIJCRdTmlVhcC4RNyvLQpi3qc4?authuser=0&hl=id&rclk=1,"5,0",(4),Kafetaria,Jl. Raya Mijen No.125, ⋅ Tutup pukul 22.00
Bakmi Jowo Mas Agus,https://lh5.googleusercontent.com/p/AF1QipM8-HgJ8vdZWH4qANSznzYb44NEgI95oaD1QIqL=w80-h106-k-no,https://www.google.com/maps/place/Bakmi+Jowo+Mas+Agus/data=!4m7!3m6!1s0x2e7061f119a050c9:0x855a6f8351bd67cb!8m2!3d-7.0543367!4d110.3145256!16s%2Fg%2F11hcfqlyld!19sChIJyVCgGfFhcC4Ry2e9UYNvWoU?authuser=0&hl=id&rclk=1,"4,7",(23),Mi,"W8W7+7R6, Jalan Raya", ⋅ 21.00 ⋅ Buka Kam pukul 17.00
Warung Makan Mbak Nada,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C3za0pakAi20ziYEXbuF-w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=81.89024&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Makan+Mbak+Nada/data=!4m7!3m6!1s0x2e7062183e025ab5:0xcd398daccc408dd0!8m2!3d-7.06946!4d110.3094684!16s%2Fg%2F11dfjwp77b!19sChIJtVoCPhhicC4R0I1AzKyNOc0?authuser=0&hl=id&rclk=1,"5,0",(1),Jawa,"Jalan Jatisari Utara, Jatisari Indah Blok A1 Nomor 10, Jatisari, Mijen", ⋅ 21.00 ⋅ Buka Kam pukul 08.00
Rumah Makan Soto Ayam Bu Rukmini,https://lh5.googleusercontent.com/p/AF1QipNgKfiilH5MJwMznyq-GA2G8vVq8rwowwmT19k3=w80-h106-k-no,https://www.google.com/maps/place/Rumah+Makan+Soto+Ayam+Bu+Rukmini/data=!4m7!3m6!1s0x2e706108b583d90f:0xae3168080cec383f!8m2!3d-7.0516706!4d110.326712!16s%2Fg%2F11gy7h04z3!19sChIJD9mDtQhhcC4RPzjsDAhoMa4?authuser=0&hl=id&rclk=1,"4,3",(6),Soto Ayam,"W8XG+8MP, Jl. Sidodadi", ⋅ Tutup pukul 22.00
bakso kakap,https://lh5.googleusercontent.com/p/AF1QipOgJgLnQ04Pm6QQnpdYdeK1qlmdYSqHHMzfKdLi=w122-h92-k-no,https://www.google.com/maps/place/bakso+kakap/data=!4m7!3m6!1s0x2e7061e8e74f82b5:0xe775b7041ebb86fb!8m2!3d-7.0592535!4d110.3126726!16s%2Fg%2F11lkshfs2z!19sChIJtYJP5-hhcC4R-4a7HgS3dec?authuser=0&hl=id&rclk=1,"4,8",(21),Bakso,Jl. Raya Semarang-Boja No.7, ⋅ 20.31 ⋅ Buka Jum pukul 11.30
